dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2020-01-02,NY,-1,108.693,108.799,0.10600000000000875,2,2020-01-02 13:59:00,2.0,TP,USDJPY
2020-01-03,Londres,1,108.068,107.911,0.15699999999999648,1,2020-01-03 09:59:00,-1.0,SL,USDJPY
2020-01-06,Asia,1,107.968,107.75999999999999,0.20800000000001262,1,2020-01-05 23:59:00,2.0,TP,USDJPY
2020-01-07,Londres,1,108.453,108.29899999999999,0.15400000000001057,1,2020-01-07 08:59:00,-1.0,SL,USDJPY
2020-01-08,Asia,-1,107.996,108.483,0.487000000000009,5,2020-01-07 23:59:00,-1.0,SL,USDJPY
2020-01-09,Asia,-1,109.236,109.265,0.028999999999996362,1,2020-01-09 01:59:00,2.0,TP,USDJPY
2020-01-10,Asia,-1,109.487,109.592,0.10500000000000398,1,2020-01-10 00:59:00,-1.0,SL,USDJPY
2020-01-13,Asia,-1,109.552,109.60300000000001,0.05100000000000193,5,2020-01-12 23:59:00,-1.0,SL,USDJPY
2020-01-14,Londres,1,109.977,109.875,0.10200000000000387,1,2020-01-14 08:59:00,-1.0,SL,USDJPY
2020-01-15,Asia,-1,109.852,109.99900000000001,0.14700000000000557,4,2020-01-14 23:59:00,-1.0,SL,USDJPY
2020-01-16,Asia,-1,109.924,110.0,0.0759999999999934,2,2020-01-16 00:59:00,-1.0,SL,USDJPY
2020-01-17,Asia,-1,110.18,110.24600000000001,0.0660000000000025,1,2020-01-16 23:59:00,-1.0,SL,USDJPY
2020-01-20,Asia,1,110.186,110.115,0.07100000000001216,4,2020-01-19 23:59:00,-1.0,SL,USDJPY
2020-01-21,Asia,-1,110.174,110.19500000000001,0.021000000000000796,4,2020-01-20 23:59:00,-1.0,SL,USDJPY
2020-01-22,Asia,1,109.912,109.838,0.07400000000001228,2,2020-01-21 23:59:00,2.0,TP,USDJPY
2020-01-23,Londres,1,109.537,109.481,0.056000000000011596,1,2020-01-23 08:59:00,2.0,TP,USDJPY
2020-01-24,Asia,1,109.566,109.49199999999999,0.07400000000001228,3,2020-01-23 23:59:00,-1.0,SL,USDJPY
2020-01-27,Asia,1,109.027,108.783,0.24399999999999977,1,2020-01-27 00:59:00,-1.0,SL,USDJPY
2020-01-28,Asia,1,108.849,108.80799999999999,0.04100000000001103,2,2020-01-28 00:59:00,2.0,TP,USDJPY
2020-01-29,Asia,-1,109.135,109.245,0.10999999999999943,5,2020-01-28 23:59:00,-1.0,SL,USDJPY
2020-01-30,Asia,1,108.988,108.93799999999999,0.05000000000001137,1,2020-01-29 23:59:00,-1.0,SL,USDJPY
2020-01-31,Asia,-1,109.052,109.08,0.027999999999991587,3,2020-01-31 00:59:00,-1.0,SL,USDJPY
2020-02-03,Londres,1,108.625,108.484,0.14100000000000534,6,2020-02-03 07:59:00,-1.0,SL,USDJPY
2020-02-04,Asia,1,108.619,108.57199999999999,0.047000000000011255,8,2020-02-03 23:59:00,-1.0,SL,USDJPY
2020-02-05,Londres,1,109.556,109.29299999999999,0.26300000000000523,1,2020-02-05 08:59:00,0.5437262357414366,tiempo,USDJPY
2020-02-06,Asia,-1,109.842,109.915,0.0730000000000075,1,2020-02-06 00:59:00,-1.0,SL,USDJPY
2020-02-07,Asia,-1,109.963,110.024,0.06100000000000705,3,2020-02-06 23:59:00,2.0,TP,USDJPY
2020-02-10,Asia,-1,109.619,109.78800000000001,0.16900000000001114,1,2020-02-09 23:59:00,-1.0,SL,USDJPY
2020-02-11,Asia,1,109.815,109.72999999999999,0.08500000000000796,7,2020-02-11 00:59:00,-1.0,SL,USDJPY
2020-02-12,Asia,1,109.843,109.768,0.07500000000000284,2,2020-02-11 23:59:00,2.0,TP,USDJPY
2020-02-13,Asia,1,109.87,109.792,0.07800000000000296,2,2020-02-12 23:59:00,-1.0,SL,USDJPY
2020-02-14,Asia,1,109.771,109.72,0.05100000000000193,9,2020-02-13 23:59:00,2.0,TP,USDJPY
2020-02-17,Asia,1,109.795,109.762,0.03300000000000125,7,2020-02-16 23:59:00,-1.0,SL,USDJPY
2020-02-18,Asia,1,109.836,109.78999999999999,0.04600000000000648,1,2020-02-17 23:59:00,-1.0,SL,USDJPY
2020-02-19,Asia,-1,109.912,109.96000000000001,0.04800000000000182,1,2020-02-19 00:59:00,-1.0,SL,USDJPY
2020-02-20,NY,-1,112.139,112.23400000000001,0.09500000000001307,1,2020-02-20 14:59:00,2.0,TP,USDJPY
2020-02-21,Londres,1,111.73,111.672,0.058000000000006935,2,2020-02-21 07:59:00,-1.0,SL,USDJPY
2020-02-24,Asia,-1,111.547,111.60900000000001,0.06200000000001182,1,2020-02-23 23:59:00,-1.0,SL,USDJPY
2020-02-25,Londres,1,110.672,110.46499999999999,0.20700000000000784,1,2020-02-25 12:59:00,-1.0,SL,USDJPY
2020-02-26,Asia,1,110.462,110.163,0.2990000000000066,2,2020-02-26 02:59:00,-1.0,SL,USDJPY
2020-02-27,Asia,1,110.382,110.30399999999999,0.07800000000001717,5,2020-02-26 23:59:00,-1.0,SL,USDJPY
2020-02-28,NY,1,108.522,108.445,0.07700000000001239,1,2020-02-28 13:59:00,2.0,TP,USDJPY
2020-03-02,Asia,-1,107.674,107.78,0.10599999999999454,1,2020-03-01 23:59:00,-1.0,SL,USDJPY
2020-03-03,Asia,1,108.526,108.19699999999999,0.32900000000000773,6,2020-03-02 23:59:00,-1.0,SL,USDJPY
2020-03-04,Asia,1,107.068,106.836,0.23199999999999932,1,2020-03-03 23:59:00,2.0,TP,USDJPY
2020-03-05,Asia,1,107.714,107.5,0.21399999999999864,5,2020-03-04 23:59:00,-1.0,SL,USDJPY
2020-03-06,Londres,1,105.762,105.655,0.10699999999999932,1,2020-03-06 08:59:00,-1.0,SL,USDJPY
2020-03-09,Londres,1,102.447,101.17,1.277000000000001,1,2020-03-09 12:59:00,2.0,TP,USDJPY
2020-03-10,Asia,-1,103.238,103.32600000000001,0.08800000000000807,1,2020-03-10 01:59:00,-1.0,SL,USDJPY
2020-03-11,Asia,-1,104.92,105.263,0.3430000000000035,2,2020-03-10 23:59:00,2.0,TP,USDJPY
2020-03-12,Asia,1,104.6,104.348,0.25199999999999534,2,2020-03-11 23:59:00,-1.0,SL,USDJPY
2020-03-13,Asia,-1,105.08,105.212,0.132000000000005,4,2020-03-12 23:59:00,2.0,TP,USDJPY
2020-03-16,Asia,1,106.913,106.285,0.6280000000000001,2,2020-03-15 23:59:00,-1.0,SL,USDJPY
2020-03-17,Asia,1,106.59,106.06299999999999,0.5270000000000152,3,2020-03-16 23:59:00,2.0,TP,USDJPY
2020-03-18,Asia,-1,107.377,107.581,0.20400000000000773,6,2020-03-17 23:59:00,2.0,TP,USDJPY
2020-03-19,Asia,-1,108.57,108.965,0.39500000000001023,1,2020-03-19 05:59:00,-1.0,SL,USDJPY
2020-03-20,Asia,-1,109.941,110.24300000000001,0.3020000000000067,2,2020-03-20 03:59:00,2.0,TP,USDJPY
2020-03-23,Asia,1,110.536,110.246,0.29000000000000625,1,2020-03-22 23:59:00,-1.0,SL,USDJPY
2020-03-24,Asia,-1,110.455,110.989,0.534000000000006,2,2020-03-23 23:59:00,-1.0,SL,USDJPY
2020-03-25,Asia,-1,111.004,111.28200000000001,0.2780000000000058,2,2020-03-24 23:59:00,-1.0,SL,USDJPY
2020-03-26,Asia,-1,110.746,110.962,0.21600000000000819,8,2020-03-25 23:59:00,2.0,TP,USDJPY
2020-03-30,Asia,-1,107.661,107.985,0.32399999999999807,1,2020-03-29 22:59:00,-1.0,SL,USDJPY
2020-03-31,Asia,-1,108.525,108.73,0.2049999999999983,5,2020-03-31 00:59:00,2.0,TP,USDJPY
2020-04-01,Asia,1,107.76,107.48299999999999,0.27700000000001523,4,2020-03-31 22:59:00,-1.0,SL,USDJPY
2020-04-02,Asia,1,107.2,107.05999999999999,0.14000000000001478,9,2020-04-01 22:59:00,2.0,TP,USDJPY
2020-04-03,Asia,1,108.128,107.824,0.30400000000000205,8,2020-04-02 22:59:00,-1.0,SL,USDJPY
2020-04-06,Asia,-1,108.455,108.59400000000001,0.13900000000001,1,2020-04-05 22:59:00,-1.0,SL,USDJPY
2020-04-07,Asia,-1,109.211,109.284,0.0730000000000075,1,2020-04-06 22:59:00,2.0,TP,USDJPY
2020-04-08,Asia,1,108.797,108.722,0.07500000000000284,2,2020-04-07 22:59:00,-1.0,SL,USDJPY
2020-04-09,Asia,1,108.86,108.81299999999999,0.047000000000011255,7,2020-04-08 22:59:00,2.0,TP,USDJPY
2020-04-10,Asia,1,108.546,108.464,0.08200000000000784,6,2020-04-09 23:59:00,-1.0,SL,USDJPY
2020-04-13,Asia,-1,108.326,108.536,0.21000000000000796,1,2020-04-12 22:59:00,2.0,TP,USDJPY
2020-04-14,NY,1,107.367,107.228,0.13900000000001,1,2020-04-14 12:59:00,-1.0,SL,USDJPY
2020-04-15,Asia,1,107.123,106.916,0.20700000000000784,1,2020-04-15 00:59:00,2.0,TP,USDJPY
2020-04-16,Asia,-1,107.432,107.482,0.04999999999999716,4,2020-04-15 22:59:00,-1.0,SL,USDJPY
2020-04-17,Asia,-1,107.963,108.07300000000001,0.11000000000001364,10,2020-04-16 22:59:00,-1.0,SL,USDJPY
2020-04-20,Asia,1,107.637,107.478,0.15900000000000603,3,2020-04-19 22:59:00,-1.0,SL,USDJPY
2020-04-21,Asia,1,107.716,107.609,0.10699999999999932,6,2020-04-20 22:59:00,-1.0,SL,USDJPY
2020-04-22,Asia,-1,107.75,107.83500000000001,0.08500000000000796,3,2020-04-21 22:59:00,-1.0,SL,USDJPY
2020-04-23,Asia,-1,107.784,107.813,0.028999999999996362,6,2020-04-22 22:59:00,-1.0,SL,USDJPY
2020-04-24,Asia,1,107.584,107.51599999999999,0.06800000000001205,6,2020-04-23 22:59:00,2.0,TP,USDJPY
2020-04-27,Asia,1,107.508,107.395,0.11299999999999955,1,2020-04-26 23:59:00,-1.0,SL,USDJPY
2020-04-28,Asia,1,107.294,107.17899999999999,0.1150000000000091,3,2020-04-28 00:59:00,-1.0,SL,USDJPY
2020-04-29,Asia,1,106.585,106.56099999999999,0.02400000000000091,1,2020-04-29 00:59:00,2.0,TP,USDJPY
2020-04-30,Asia,-1,106.593,106.65700000000001,0.06400000000000716,2,2020-04-29 22:59:00,-1.0,SL,USDJPY
2020-05-01,Asia,1,107.281,107.1,0.1810000000000116,9,2020-04-30 23:59:00,-1.0,SL,USDJPY
2020-05-04,Asia,-1,106.834,106.953,0.11899999999999977,1,2020-05-03 22:59:00,-1.0,SL,USDJPY
2020-05-05,Asia,1,106.692,106.631,0.06099999999999284,3,2020-05-04 22:59:00,-1.0,SL,USDJPY
2020-05-06,NY,1,106.182,106.05199999999999,0.13000000000000966,1,2020-05-06 12:59:00,-1.0,SL,USDJPY
2020-05-07,Asia,1,106.214,106.02,0.19400000000000261,2,2020-05-06 23:59:00,2.0,TP,USDJPY
2020-05-08,Asia,-1,106.297,106.35600000000001,0.05900000000001171,3,2020-05-07 22:59:00,-1.0,SL,USDJPY
2020-05-12,Londres,-1,107.33,107.462,0.132000000000005,3,2020-05-12 11:59:00,2.0,TP,USDJPY
2020-05-13,Asia,1,107.25,107.14699999999999,0.10300000000000864,4,2020-05-12 22:59:00,-1.0,SL,USDJPY
2020-05-14,Asia,-1,106.933,107.05300000000001,0.12000000000000455,9,2020-05-13 23:59:00,-1.0,SL,USDJPY
2020-05-15,Asia,-1,107.241,107.296,0.05500000000000682,6,2020-05-14 22:59:00,-1.0,SL,USDJPY
2020-05-18,Asia,1,107.27,107.077,0.19299999999999784,4,2020-05-17 22:59:00,-1.0,SL,USDJPY
2020-05-19,Asia,-1,107.302,107.349,0.046999999999997044,2,2020-05-18 22:59:00,-1.0,SL,USDJPY
2020-05-20,Asia,-1,107.755,107.82300000000001,0.06800000000001205,2,2020-05-20 02:59:00,2.0,TP,USDJPY
2020-05-21,Asia,1,107.619,107.508,0.1110000000000042,2,2020-05-20 22:59:00,2.0,TP,USDJPY
2020-05-22,Asia,1,107.723,107.592,0.13100000000000023,2,2020-05-22 00:59:00,-1.0,SL,USDJPY
2020-05-25,Asia,1,107.694,107.574,0.12000000000000455,6,2020-05-24 22:59:00,-1.0,SL,USDJPY
2020-05-26,Asia,-1,107.738,107.75800000000001,0.020000000000010232,1,2020-05-25 22:59:00,2.0,TP,USDJPY
2020-05-27,Asia,-1,107.505,107.55300000000001,0.04800000000001603,9,2020-05-26 22:59:00,2.0,TP,USDJPY
2020-05-28,Asia,-1,107.867,107.911,0.04399999999999693,5,2020-05-28 00:59:00,2.0,TP,USDJPY
2020-05-29,Asia,1,107.68,107.60199999999999,0.07800000000001717,4,2020-05-28 22:59:00,-1.0,SL,USDJPY
2020-06-01,Asia,-1,107.735,107.824,0.08899999999999864,1,2020-05-31 22:59:00,-1.0,SL,USDJPY
2020-06-02,Asia,1,107.559,107.502,0.05700000000000216,1,2020-06-01 23:59:00,2.0,TP,USDJPY
2020-06-03,Asia,-1,108.698,108.858,0.1600000000000108,1,2020-06-03 00:59:00,-1.0,SL,USDJPY
2020-06-04,Asia,-1,108.98,109.003,0.022999999999996135,1,2020-06-03 22:59:00,-1.0,SL,USDJPY
2020-06-05,Asia,-1,109.15,109.206,0.055999999999997385,2,2020-06-04 22:59:00,-1.0,SL,USDJPY
2020-06-08,Asia,-1,109.586,109.703,0.11700000000000443,1,2020-06-07 22:59:00,2.0,TP,USDJPY
2020-06-09,Londres,1,108.01,107.83699999999999,0.17300000000001603,1,2020-06-09 06:59:00,-1.0,SL,USDJPY
2020-06-10,Asia,1,107.819,107.68799999999999,0.13100000000001444,2,2020-06-09 22:59:00,-1.0,SL,USDJPY
2020-06-11,Asia,1,107.0,106.887,0.11299999999999955,1,2020-06-10 23:59:00,2.0,TP,USDJPY
2020-06-12,Asia,1,106.805,106.728,0.07700000000001239,2,2020-06-11 23:59:00,-1.0,SL,USDJPY
2020-06-15,Asia,-1,107.459,107.577,0.117999999999995,2,2020-06-14 22:59:00,2.0,TP,USDJPY
2020-06-16,Asia,-1,107.426,107.458,0.031999999999996476,2,2020-06-15 22:59:00,-1.0,SL,USDJPY
2020-06-17,Asia,1,107.331,107.157,0.1740000000000066,1,2020-06-17 00:59:00,-1.0,SL,USDJPY
2020-06-18,Asia,1,107.05,106.97099999999999,0.07900000000000773,9,2020-06-17 22:59:00,-1.0,SL,USDJPY
2020-06-19,Asia,-1,107.002,107.066,0.06400000000000716,3,2020-06-18 23:59:00,2.0,TP,USDJPY
2020-06-22,Asia,1,106.83,106.755,0.07500000000000284,2,2020-06-21 22:59:00,2.0,TP,USDJPY
2020-06-23,Asia,-1,106.897,106.96000000000001,0.06300000000000239,3,2020-06-22 23:59:00,2.0,TP,USDJPY
2020-06-24,Londres,-1,106.6,106.656,0.056000000000011596,1,2020-06-24 07:59:00,2.0,TP,USDJPY
2020-06-25,Asia,-1,107.049,107.158,0.10899999999999466,1,2020-06-24 22:59:00,-1.0,SL,USDJPY
2020-06-26,Asia,1,107.181,107.07499999999999,0.10600000000000875,1,2020-06-26 00:59:00,-1.0,SL,USDJPY
2020-06-29,Asia,-1,107.165,107.224,0.0589999999999975,1,2020-06-28 22:59:00,-1.0,SL,USDJPY
2020-06-30,Londres,-1,107.786,107.805,0.019000000000005457,1,2020-06-30 09:59:00,2.0,TP,USDJPY
2020-07-01,Asia,-1,107.948,108.0,0.05200000000000671,1,2020-06-30 22:59:00,-1.0,SL,USDJPY
2020-07-02,Asia,1,107.371,107.327,0.04399999999999693,1,2020-07-01 23:59:00,2.0,TP,USDJPY
2020-07-03,Asia,1,107.527,107.478,0.049000000000006594,7,2020-07-02 22:59:00,-1.0,SL,USDJPY
2020-07-06,Asia,-1,107.543,107.57600000000001,0.03300000000000125,6,2020-07-05 22:59:00,-1.0,SL,USDJPY
2020-07-07,Asia,1,107.359,107.329,0.030000000000001137,9,2020-07-06 23:59:00,-1.0,SL,USDJPY
2020-07-08,Asia,-1,107.574,107.614,0.04000000000000625,4,2020-07-07 23:59:00,-1.0,SL,USDJPY
2020-07-09,Asia,1,107.284,107.243,0.04100000000001103,7,2020-07-08 22:59:00,-1.0,SL,USDJPY
2020-07-10,Asia,1,107.197,107.17,0.027000000000001023,3,2020-07-09 22:59:00,2.0,TP,USDJPY
2020-07-13,Asia,-1,106.892,106.944,0.05200000000000671,1,2020-07-12 22:59:00,-1.0,SL,USDJPY
2020-07-14,Asia,-1,107.247,107.37700000000001,0.13000000000000966,1,2020-07-14 00:59:00,-1.0,SL,USDJPY
2020-07-15,Asia,1,107.246,107.211,0.03499999999999659,2,2020-07-14 23:59:00,-1.0,SL,USDJPY
2020-07-16,Asia,-1,106.916,106.96900000000001,0.05300000000001148,9,2020-07-15 22:59:00,-1.0,SL,USDJPY
2020-07-17,Asia,-1,107.284,107.343,0.0589999999999975,5,2020-07-16 23:59:00,-1.0,SL,USDJPY
2020-07-20,Asia,1,107.031,107.00399999999999,0.027000000000015234,1,2020-07-19 22:59:00,2.0,TP,USDJPY
2020-07-21,Asia,-1,107.19,107.26700000000001,0.07700000000001239,6,2020-07-20 23:59:00,-1.0,SL,USDJPY
2020-07-22,Londres,1,107.024,106.868,0.1560000000000059,7,2020-07-22 08:59:00,-1.0,SL,USDJPY
2020-07-23,Asia,1,107.155,107.116,0.03900000000000148,6,2020-07-23 02:59:00,-1.0,SL,USDJPY
2020-07-24,Londres,1,106.414,106.164,0.25,1,2020-07-24 08:59:00,-1.0,SL,USDJPY
2020-07-27,Asia,1,105.698,105.636,0.06199999999999761,2,2020-07-27 01:59:00,-1.0,SL,USDJPY
2020-07-28,Asia,1,105.328,105.20899999999999,0.11900000000001398,2,2020-07-28 00:59:00,2.0,TP,USDJPY
2020-07-29,Asia,1,105.094,105.012,0.08199999999999363,2,2020-07-28 22:59:00,-1.0,SL,USDJPY
2020-07-30,Asia,1,104.963,104.896,0.06699999999999307,3,2020-07-29 22:59:00,2.0,TP,USDJPY
2020-07-31,Asia,1,104.687,104.646,0.04099999999999682,1,2020-07-30 23:59:00,-1.0,SL,USDJPY
2020-08-03,Asia,-1,105.784,105.872,0.08799999999999386,1,2020-08-02 22:59:00,-1.0,SL,USDJPY
2020-08-04,Asia,-1,106.032,106.06700000000001,0.0350000000000108,5,2020-08-03 23:59:00,-1.0,SL,USDJPY
2020-08-05,Asia,1,105.778,105.693,0.08500000000000796,6,2020-08-04 22:59:00,-1.0,SL,USDJPY
2020-08-06,Asia,1,105.601,105.544,0.05700000000000216,2,2020-08-05 22:59:00,-1.0,SL,USDJPY
2020-08-07,Asia,1,105.58,105.49199999999999,0.08800000000000807,5,2020-08-06 23:59:00,-1.0,SL,USDJPY
2020-08-10,Asia,-1,105.912,105.955,0.042999999999992156,1,2020-08-09 22:59:00,2.0,TP,USDJPY
2020-08-11,Asia,-1,106.003,106.185,0.18200000000000216,1,2020-08-11 01:59:00,-1.0,SL,USDJPY
2020-08-12,Londres,-1,106.789,106.827,0.0379999999999967,1,2020-08-12 07:59:00,-1.0,SL,USDJPY
2020-08-13,Asia,1,106.692,106.66499999999999,0.027000000000001023,1,2020-08-13 00:59:00,-1.0,SL,USDJPY
2020-08-14,Asia,-1,106.978,107.018,0.04000000000000625,5,2020-08-13 23:59:00,-1.0,SL,USDJPY
2020-08-17,Asia,1,106.599,106.553,0.04600000000000648,6,2020-08-16 22:59:00,-1.0,SL,USDJPY
2020-08-18,Londres,1,105.616,105.482,0.13400000000000034,1,2020-08-18 09:59:00,-1.0,SL,USDJPY
2020-08-19,Asia,1,105.399,105.12599999999999,0.27300000000001035,1,2020-08-19 01:59:00,2.0,TP,USDJPY
2020-08-20,Asia,-1,105.976,106.087,0.1110000000000042,6,2020-08-19 22:59:00,-1.0,SL,USDJPY
2020-08-21,Asia,1,105.747,105.731,0.016000000000005343,1,2020-08-20 22:59:00,-1.0,SL,USDJPY
2020-08-24,Asia,1,105.882,105.73299999999999,0.14900000000001512,5,2020-08-23 22:59:00,-1.0,SL,USDJPY
2020-08-25,Asia,1,105.998,105.946,0.05200000000000671,10,2020-08-24 23:59:00,-1.0,SL,USDJPY
2020-08-26,Asia,-1,106.467,106.566,0.09900000000000375,2,2020-08-26 00:59:00,2.0,TP,USDJPY
2020-08-27,Asia,1,105.884,105.82799999999999,0.056000000000011596,6,2020-08-26 22:59:00,-1.0,SL,USDJPY
2020-08-28,Asia,-1,106.653,106.801,0.14799999999999613,1,2020-08-28 00:59:00,-1.0,SL,USDJPY
2020-08-31,Asia,-1,105.653,105.81400000000001,0.16100000000000136,2,2020-08-30 22:59:00,2.0,TP,USDJPY
2020-09-01,Asia,1,105.997,105.863,0.13400000000000034,9,2020-08-31 23:59:00,-1.0,SL,USDJPY
2020-09-02,Asia,-1,105.931,105.998,0.06700000000000728,5,2020-09-01 22:59:00,-1.0,SL,USDJPY
2020-09-03,Asia,-1,106.29,106.322,0.031999999999996476,1,2020-09-03 04:59:00,-1.0,SL,USDJPY
2020-09-04,Asia,1,106.166,106.128,0.0379999999999967,3,2020-09-03 22:59:00,-1.0,SL,USDJPY
2020-09-07,Asia,-1,106.27,106.37400000000001,0.10400000000001342,1,2020-09-07 01:59:00,-1.0,SL,USDJPY
2020-09-08,Asia,-1,106.304,106.32100000000001,0.017000000000010118,2,2020-09-07 23:59:00,2.0,TP,USDJPY
2020-09-09,Asia,1,105.982,105.81899999999999,0.16300000000001091,1,2020-09-08 22:59:00,-1.0,SL,USDJPY
2020-09-10,Asia,-1,106.193,106.23100000000001,0.038000000000010914,2,2020-09-09 22:59:00,-1.0,SL,USDJPY
2020-09-11,Asia,-1,106.147,106.194,0.046999999999997044,2,2020-09-10 23:59:00,-1.0,SL,USDJPY
2020-09-14,Asia,1,106.151,106.098,0.05299999999999727,3,2020-09-13 23:59:00,-1.0,SL,USDJPY
2020-09-15,Londres,-1,105.738,105.77000000000001,0.03200000000001069,1,2020-09-15 07:59:00,-1.0,SL,USDJPY
2020-09-16,Asia,1,105.348,105.25099999999999,0.09700000000000841,1,2020-09-16 00:59:00,-1.0,SL,USDJPY
2020-09-17,Asia,1,105.062,104.97399999999999,0.08800000000000807,2,2020-09-16 23:59:00,-1.0,SL,USDJPY
2020-09-18,Asia,1,104.803,104.69399999999999,0.10900000000000887,4,2020-09-18 01:59:00,-1.0,SL,USDJPY
2020-09-21,Asia,1,104.498,104.42,0.07800000000000296,1,2020-09-20 22:59:00,-1.0,SL,USDJPY
2020-09-22,Asia,1,104.679,104.64999999999999,0.029000000000010573,7,2020-09-21 22:59:00,2.0,TP,USDJPY
2020-09-23,Asia,-1,105.068,105.128,0.060000000000002274,1,2020-09-23 04:59:00,-1.0,SL,USDJPY
2020-09-24,Londres,1,105.299,105.195,0.10400000000001342,1,2020-09-24 07:59:00,2.0,TP,USDJPY
2020-09-25,Asia,-1,105.509,105.55300000000001,0.04400000000001114,1,2020-09-25 00:59:00,2.0,TP,USDJPY
2020-09-28,Asia,-1,105.569,105.70100000000001,0.132000000000005,1,2020-09-27 22:59:00,2.0,TP,USDJPY
2020-09-29,Asia,-1,105.539,105.55600000000001,0.017000000000010118,7,2020-09-28 22:59:00,2.0,TP,USDJPY
2020-09-30,Asia,-1,105.651,105.682,0.03100000000000591,4,2020-09-29 22:59:00,-1.0,SL,USDJPY
2020-10-01,Asia,1,105.42,105.39099999999999,0.029000000000010573,1,2020-09-30 22:59:00,2.0,TP,USDJPY
2020-10-02,Asia,1,105.56,105.509,0.05100000000000193,7,2020-10-01 22:59:00,2.0,TP,USDJPY
2020-10-05,Asia,1,105.51,105.39399999999999,0.11600000000001387,5,2020-10-04 22:59:00,2.0,TP,USDJPY
2020-10-06,Asia,-1,105.708,105.79400000000001,0.08600000000001273,8,2020-10-05 23:59:00,2.0,TP,USDJPY
2020-10-07,Asia,1,105.617,105.59599999999999,0.021000000000015007,3,2020-10-06 22:59:00,2.0,TP,USDJPY
2020-10-08,Asia,-1,106.044,106.116,0.07200000000000273,1,2020-10-08 00:59:00,2.0,TP,USDJPY
2020-10-09,Asia,-1,106.027,106.05000000000001,0.023000000000010346,2,2020-10-08 23:59:00,2.0,TP,USDJPY
2020-10-12,Asia,1,105.625,105.586,0.03900000000000148,10,2020-10-11 23:59:00,-1.0,SL,USDJPY
2020-10-13,Londres,1,105.47,105.35499999999999,0.1150000000000091,3,2020-10-13 07:59:00,-1.0,SL,USDJPY
2020-10-14,Asia,-1,105.436,105.515,0.07899999999999352,3,2020-10-14 00:59:00,2.0,TP,USDJPY
2020-10-15,Asia,1,105.245,105.202,0.043000000000006366,7,2020-10-15 01:59:00,-1.0,SL,USDJPY
2020-10-16,Asia,-1,105.316,105.43700000000001,0.12100000000000932,2,2020-10-16 00:59:00,-1.0,SL,USDJPY
2020-10-19,Asia,1,105.404,105.324,0.0799999999999983,1,2020-10-18 22:59:00,-1.0,SL,USDJPY
2020-10-20,Asia,-1,105.46,105.489,0.029000000000010573,2,2020-10-19 22:59:00,-1.0,SL,USDJPY
2020-10-21,Asia,1,105.488,105.455,0.03300000000000125,2,2020-10-20 22:59:00,-1.0,SL,USDJPY
2020-10-22,Londres,1,104.576,104.524,0.0519999999999925,1,2020-10-22 06:59:00,-1.0,SL,USDJPY
2020-10-23,Asia,-1,104.904,104.94600000000001,0.0420000000000158,1,2020-10-22 23:59:00,2.0,TP,USDJPY
2020-10-26,Asia,1,104.673,104.654,0.019000000000005457,4,2020-10-25 23:59:00,-1.0,SL,USDJPY
2020-10-27,Asia,-1,104.765,104.82100000000001,0.056000000000011596,6,2020-10-27 00:59:00,-1.0,SL,USDJPY
2020-10-28,Londres,1,104.298,104.103,0.1950000000000074,1,2020-10-28 10:59:00,-1.0,SL,USDJPY
2020-10-29,Asia,1,104.411,104.28,0.13100000000000023,4,2020-10-28 23:59:00,-1.0,SL,USDJPY
2020-10-30,Asia,-1,104.553,104.62400000000001,0.07100000000001216,7,2020-10-29 23:59:00,2.0,TP,USDJPY
2020-11-02,Asia,-1,104.58,104.703,0.12300000000000466,1,2020-11-01 23:59:00,-1.0,SL,USDJPY
2020-11-03,Asia,-1,104.723,104.768,0.045000000000001705,5,2020-11-02 23:59:00,-1.0,SL,USDJPY
2020-11-04,Asia,-1,104.543,104.83,0.28699999999999193,1,2020-11-03 23:59:00,-1.0,SL,USDJPY
2020-11-05,Asia,1,104.439,104.39399999999999,0.045000000000001705,4,2020-11-04 23:59:00,-1.0,SL,USDJPY
2020-11-06,Asia,1,103.536,103.39399999999999,0.14200000000001012,1,2020-11-06 05:59:00,-1.0,SL,USDJPY
2020-11-09,Asia,-1,103.33,103.42,0.09000000000000341,1,2020-11-09 01:59:00,-1.0,SL,USDJPY
2020-11-10,Asia,-1,104.936,105.182,0.2459999999999951,2,2020-11-10 01:59:00,-1.0,SL,USDJPY
2020-11-11,Asia,1,105.221,105.134,0.0870000000000033,1,2020-11-11 05:59:00,2.0,TP,USDJPY
2020-11-12,Asia,1,105.401,105.356,0.045000000000001705,1,2020-11-12 00:59:00,-1.0,SL,USDJPY
2020-11-13,Asia,1,105.098,105.053,0.045000000000001705,1,2020-11-12 23:59:00,-1.0,SL,USDJPY
2020-11-16,Asia,1,104.586,104.536,0.04999999999999716,1,2020-11-16 05:59:00,-1.0,SL,USDJPY
2020-11-17,Asia,1,104.486,104.41199999999999,0.07400000000001228,3,2020-11-17 00:59:00,-1.0,SL,USDJPY
2020-11-18,Asia,1,104.174,104.154,0.020000000000010232,2,2020-11-17 23:59:00,-1.0,SL,USDJPY
2020-11-19,Asia,1,103.894,103.777,0.11700000000000443,2,2020-11-18 23:59:00,-1.0,SL,USDJPY
2020-11-20,Asia,1,103.81,103.743,0.06700000000000728,5,2020-11-19 23:59:00,-1.0,SL,USDJPY
