i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,d_high,d_low,d_close,d_crt_dir,d_atrD,dc_high,dc_low,ins,U,CO,R,riesgo_u,Rneto,f1_acuerdo,f2_obj_dentro,f3_dist,f4_ya_barrio,f5_pos
56,57,1,False,9029.81,9021.96,9057.4,0.0,0.0,0.2845233780355318,9098.3,9019.65,9045.0,-1,,9057.4,9008.52,NAS100,1.0,1.5,-1.0,27.590000000000146,-1.0543675244653856,True,True,,False,0.12917991099809156
57,58,1,False,9050.1,9026.21,9079.72,1.0,1.0,0.8065496286293741,9098.3,9019.65,9045.0,-1,,9079.72,9008.52,NAS100,1.0,1.5,0.8065496286293741,29.61999999999898,0.7559081701553683,True,True,,False,0.3871582962492164
58,59,1,True,9043.59,9079.72,9007.09,1.0,1.0,0.9898630136986082,9098.3,9019.65,9045.0,-1,,9079.72,9007.09,NAS100,1.0,1.5,0.9898630136986082,36.5,0.9487671232876493,False,True,,True,0.30438652256834864
59,60,1,False,9055.59,9007.09,9065.78,0.0,0.0,4.75956820412145,9079.72,9007.09,9043.59,1,,9065.78,9046.56,NAS100,1.0,1.5,-1.0,10.19000000000051,-1.1472031403336531,False,True,,False,0.6677681398871064
79,80,1,False,9128.39,9101.3,9133.59,0.0,0.0,5.2096153846146835,9173.4,9146.45,9162.99,0,,9165.2,9101.3,NAS100,1.0,1.5,-1.0,5.200000000000728,-1.2884615384614981,False,False,,False,-0.6701298701299458
85,86,1,False,9213.07,9203.29,9226.8,1.0,0.0,0.7123088128185832,9187.41,9101.3,9157.6,0,,9226.8,9161.1,NAS100,1.0,1.5,0.7123088128185832,13.729999999999563,0.6030589949016095,False,False,,True,1.2979909418186004
88,89,1,True,9189.38,9234.91,9164.79,0.0,0.0,1.8515656771046667,9242.2,9161.1,9185.79,-1,,9190.91,9164.79,NAS100,1.0,1.5,-1.0,24.589999999998327,-1.061000406669382,False,True,,False,0.34870530209616163
91,92,1,False,9176.04,9161.57,9197.8,1.0,1.0,0.6649816176471612,9242.2,9161.1,9185.79,-1,,9197.8,9161.04,NAS100,1.0,1.5,0.6649816176471612,21.7599999999984,0.5960477941177444,True,True,,False,0.18421701602959856
111,112,1,False,9095.51,8991.42,9111.19,0.0,1.0,6.638392857142743,9057.45,8916.22,8943.57,0,,9111.19,8942.61,NAS100,1.0,1.5,-1.0,15.680000000000291,-1.0956632653061207,False,True,,True,1.2694894852368415
113,114,1,False,9127.67,9082.59,9141.7,0.0,1.0,3.2131147540982057,9111.19,8942.61,9095.51,0,,9141.7,9082.59,NAS100,1.0,1.5,-1.0,14.030000000000655,-1.1069137562366307,False,True,,True,1.0977577411318042
115,116,1,False,9127.7,9106.99,9147.4,0.0,1.0,1.0512690355331011,9111.19,8942.61,9095.51,0,,9147.4,9082.59,NAS100,1.0,1.5,-1.0,19.69999999999891,-1.0761421319796995,False,True,,True,1.0979356981848394
117,118,1,False,9088.33,9063.85,9152.0,1.0,1.0,0.3844824878278551,9111.19,8942.61,9095.51,0,,9152.0,9063.85,NAS100,1.0,1.5,0.3844824878278551,63.67000000000007,0.36092351185801064,False,True,,True,0.8643967255902207
122,123,1,False,9037.0,9008.87,9106.4,0.0,0.0,0.40533141210373697,9152.0,9063.85,9088.33,-1,116.87949999999992,9127.39,8994.34,NAS100,1.0,1.5,-1.0,69.39999999999964,-1.021613832853026,True,False,0.24067522533891075,False,-0.3045944412932555
127,128,1,True,9178.14,9215.31,9129.79,0.0,0.0,0.7687693898655883,9215.27,8994.34,9210.7,0,121.40949999999994,9240.17,9129.79,NAS100,1.0,1.5,-1.0,48.349999999998545,-1.031023784901759,False,False,0.30615396653474475,False,0.8319377178291723
133,134,1,True,9050.59,9074.99,9018.5,1.0,1.0,0.7603614833281248,9240.17,8960.8,9010.41,0,126.78800000000001,9084.41,8972.85,NAS100,1.0,1.5,0.7603614833281248,32.090000000000146,0.7136179495169689,False,True,0.1924472347540748,False,0.3214017253105223
142,143,1,False,9340.53,9305.34,9356.2,0.0,0.0,2.245692405871113,9352.4,9065.78,9350.02,0,139.50999999999993,9356.2,9310.24,NAS100,1.0,1.5,-1.0,15.670000000000073,-1.0957243139757493,False,True,0.2522399827969359,True,0.9585862814876874
145,146,1,False,9451.13,9318.07,9454.24,1.0,1.0,42.78456591639054,9352.4,9065.78,9350.02,0,139.50999999999993,9454.24,9310.24,NAS100,1.0,1.5,42.78456591639054,3.110000000000582,42.30225080385044,False,True,0.9537667550713178,True,1.3444630521247642
150,151,1,False,9406.35,9399.51,9450.58,1.0,1.0,0.15464616775944412,9454.24,9310.24,9375.22,0,132.0589999999999,9450.58,9365.26,NAS100,1.0,1.5,0.15464616775944412,44.22999999999956,0.12073253447886499,False,True,0.051795031008868384,False,0.6674305555555596
160,161,1,True,9395.07,9443.81,9320.49,1.0,1.0,0.6535264145883593,9459.29,9375.5,9399.71,-1,132.22799999999998,9413.0,9320.49,NAS100,1.0,1.5,0.6535264145883593,74.57999999999993,0.6334137838562595,False,True,0.36860574159784454,True,0.23356009070294192
162,163,1,True,9393.49,9428.99,9373.51,0.0,1.0,1.7767767767768157,9459.29,9375.5,9399.71,-1,132.22799999999998,9428.99,9320.49,NAS100,1.0,1.5,-1.0,19.979999999999563,-1.0750750750750768,False,True,0.26847566324832867,True,0.21470342522973618
181,182,1,True,9550.53,9574.79,9500.6,1.0,1.0,0.4858802323252569,9618.87,9515.25,9615.83,0,139.77350000000015,9615.19,9500.6,NAS100,1.0,1.5,0.4858802323252569,49.93000000000029,0.4558381734428217,False,True,0.17356652012005275,True,0.34047481181239514
183,184,1,False,9605.62,9529.48,9635.8,0.0,0.0,2.522862823061799,9618.87,9515.25,9615.83,0,139.77350000000015,9635.8,9500.6,NAS100,1.0,1.5,-1.0,30.179999999998472,-1.049701789264416,False,True,0.5447384518524695,True,0.8721289326384878
189,190,1,True,9624.62,9633.29,9580.73,1.0,1.0,0.1975393028024568,9635.8,9500.6,9605.62,0,142.34500000000008,9649.78,9580.73,NAS100,1.0,1.5,0.1975393028024568,43.89000000000124,0.1633629528366341,False,True,0.06090835645790205,False,0.9173076923077029
194,195,1,True,9657.8,9668.2,9646.11,0.0,0.0,0.88964927288303,9649.78,9580.73,9624.62,-1,142.82450000000017,9678.0,9627.32,NAS100,1.0,1.5,-1.0,11.68999999999869,-1.128314798973496,False,False,0.07281663860193065,False,1.1161477190441491
203,204,1,True,9655.4,9666.4,9641.05,1.0,1.0,0.7665505226480642,9646.89,9524.29,9630.22,1,146.51600000000008,9666.4,9630.54,NAS100,1.0,1.5,0.7665505226480642,14.350000000000364,0.6620209059233282,True,False,0.07507712468262848,False,1.069412724306691
207,208,1,False,9724.4,9709.73,9751.57,1.0,1.0,0.5399337504600675,9738.0,9630.54,9722.12,0,147.6750000000001,9751.57,9723.58,NAS100,1.0,1.5,0.5399337504600675,27.170000000000073,0.48472580051527564,False,True,0.09933976637887296,True,0.873441280476452
209,210,1,False,9714.22,9675.21,9732.28,1.0,1.0,2.1600221483940967,9738.0,9630.54,9722.12,0,147.6750000000001,9751.57,9675.21,NAS100,1.0,1.5,2.1600221483940967,18.06000000000131,2.076965669988787,False,True,0.26416116471982526,True,0.7787083565977959
213,214,1,True,9583.3,9635.06,9554.6,0.0,0.0,1.8034843205575675,9751.57,9507.28,9615.99,0,154.72300000000004,9614.19,9554.6,NAS100,1.0,1.5,-1.0,28.69999999999891,-1.0522648083623714,False,True,0.334533327301049,False,0.31118752302590735
215,216,1,True,9554.57,9584.0,9529.22,1.0,0.0,1.160946745562125,9751.57,9507.28,9615.99,0,154.72300000000004,9614.19,9529.22,NAS100,1.0,1.5,1.160946745562125,25.350000000000364,1.1017751479289897,False,True,0.19021089301526137,False,0.1935813991567368
228,229,1,True,9156.95,9215.88,9063.0,0.0,0.0,0.6272485364555404,9355.98,9036.96,9086.22,0,166.29799999999994,9215.88,9047.89,NAS100,1.0,1.5,-1.0,93.95000000000073,-1.0159659393294305,False,True,0.3543638528424785,False,0.3761206193969075
232,233,1,False,8911.95,8834.82,8940.82,1.0,1.0,2.6716314513336936,9215.88,8803.31,8849.82,0,178.49749999999995,8940.82,8834.82,NAS100,1.0,1.5,2.6716314513336936,28.86999999999898,2.619674402494066,False,True,0.43210689225339877,False,0.2633250115132009
234,235,1,False,8880.72,8702.82,8922.87,0.0,0.0,4.220640569394863,9215.88,8803.31,8849.82,0,178.49749999999995,8940.82,8702.82,NAS100,1.0,1.5,-1.0,42.150000000001455,-1.0355871886120984,False,False,0.9966526141822697,False,0.18762876602758297
241,242,1,True,8730.03,8804.49,8513.43,0.0,0.0,0.34376731301938596,9031.5,8702.82,8841.06,1,190.52399999999997,8870.42,8513.43,NAS100,1.0,1.5,-1.0,216.60000000000036,-1.0069252077562327,True,True,0.3908169049568513,True,0.08278568820737776
243,244,1,True,8411.59,8773.88,8307.74,0.0,0.0,3.48858931150696,8870.42,8369.41,8374.96,0,204.52799999999996,8423.47,8307.74,NAS100,1.0,1.5,-1.0,103.85000000000036,-1.0144439094848339,False,True,1.771346710474845,True,0.08418993632861674
245,246,1,True,8207.43,8440.5,8123.31,0.0,1.0,2.7706847360912983,8870.42,8369.41,8374.96,0,204.52799999999996,8440.5,8123.31,NAS100,1.0,1.5,-1.0,84.11999999999989,-1.0178316690442226,False,True,1.1395505749823973,True,-0.3233069200215554
246,247,1,False,8198.25,8123.31,8376.0,1.0,0.0,0.4216033755274239,8870.42,8369.41,8374.96,0,204.52799999999996,8440.5,8123.31,NAS100,1.0,1.5,0.4216033755274239,177.75,0.41316455696202303,False,False,0.3664045998591861,False,-0.3416299075866745
251,252,1,False,8536.49,8425.06,8670.7,1.0,0.0,0.8302660010431376,8537.49,8121.52,8499.56,1,211.3579999999999,8670.7,8221.79,NAS100,1.0,1.5,0.8302660010431376,134.21000000000095,0.8190894866254341,False,True,0.5272097578516088,True,0.9975959804793615
252,253,1,True,8503.39,8670.7,8357.39,1.0,1.0,1.145958904109598,8537.49,8121.52,8499.56,1,211.3579999999999,8670.7,8221.79,NAS100,1.0,1.5,1.145958904109598,146.0,1.1356849315068585,True,False,0.7915953027564672,False,0.9180229343462258
255,256,1,False,8816.85,8573.52,8890.02,0.0,1.0,3.32554325543255,8883.01,8221.79,8785.22,0,235.59199999999993,8890.02,8799.41,NAS100,1.0,1.5,-1.0,73.17000000000007,-1.02050020500205,False,True,1.0328449183333899,True,0.8999425304739724
258,259,1,False,8849.72,8738.01,8915.6,0.0,1.0,1.6956587735275865,8883.01,8221.79,8785.22,0,235.59199999999993,8915.6,8738.01,NAS100,1.0,1.5,-1.0,65.88000000000102,-1.0227686703096535,False,True,0.4741672043193282,True,0.9496536704878846
261,262,1,True,8641.26,8764.39,8507.94,1.0,1.0,0.9235673567356696,9002.02,8511.73,8581.41,-1,245.77550000000002,8672.13,8507.94,NAS100,1.0,1.5,0.9235673567356696,133.3199999999997,0.9123162316231583,False,True,0.5009856556084686,True,0.26419058108466503
264,265,1,False,8741.36,8681.93,8807.68,1.0,0.0,0.896109770808211,9002.02,8511.73,8581.41,-1,245.77550000000002,8807.68,8507.94,NAS100,1.0,1.5,0.896109770808211,66.31999999999971,0.8734921592279937,True,True,0.24180603843751833,False,0.4683554630932726
268,269,1,True,8865.1,8897.25,8813.76,0.0,0.0,0.6262173743669565,8949.42,8507.94,8894.62,1,260.6495,8897.25,8813.76,NAS100,1.0,1.5,-1.0,51.340000000000146,-1.0292169848071677,True,True,0.12334571905950188,False,0.8090060704901699
278,279,1,False,8507.92,8312.3,8571.43,1.0,1.0,3.0801448590773126,8897.25,8612.28,8651.85,0,270.07,8726.11,8312.3,NAS100,1.0,1.5,3.0801448590773126,63.51000000000022,3.0565265312549226,False,False,0.724330729070244,False,-0.36621398743727696
290,291,1,False,8189.62,8090.31,8250.59,1.0,1.0,1.6288338527144346,8384.8,7819.38,8334.61,1,310.91299999999995,8336.33,8090.31,NAS100,1.0,1.5,1.6288338527144346,60.970000000000255,1.6042315893062011,False,True,0.3194141126295765,False,0.6548052774928378
291,292,1,True,8184.99,8250.59,8076.28,0.0,0.0,0.6034403458743477,8384.8,7819.38,8334.61,1,310.91299999999995,8336.33,8076.28,NAS100,1.0,1.5,-1.0,108.71000000000004,-1.0137981786404195,True,True,0.21099149922968924,False,0.6466166743305864
303,304,1,False,7575.36,7267.5,7642.31,0.0,0.0,4.598356982822947,8109.04,7191.65,7225.59,0,368.1684999999999,7642.31,6943.9,NAS100,1.0,1.5,-1.0,66.95000000000073,-1.022404779686333,False,True,0.83619321044576,False,0.41826267999433164
314,315,1,True,7224.3,7342.03,6829.7,1.0,1.0,0.29835276229092617,7556.9,6954.52,7403.32,0,458.01099999999985,7398.18,6829.7,NAS100,1.0,1.5,0.29835276229092617,394.60000000000036,0.29455144450075893,False,True,0.25704622814735806,True,0.44785683455626035
315,316,1,False,7217.08,6829.7,7439.9,0.0,0.0,1.7385333453011427,7398.18,6829.7,7224.3,1,484.02299999999997,7439.9,7124.39,NAS100,1.0,1.5,-1.0,222.8199999999997,-1.006731891212638,False,True,0.8003338684318723,True,0.6814311849141567
317,318,1,False,7203.28,6893.91,7343.32,0.0,0.0,2.2091545272779203,7398.18,6829.7,7224.3,1,484.02299999999997,7439.9,6893.91,NAS100,1.0,1.5,-1.0,140.03999999999996,-1.0107112253641817,False,True,0.6391638413877024,True,0.6571559245707845
318,319,1,True,7245.53,7343.32,7030.05,1.0,1.0,0.4538240207907934,7398.18,6829.7,7224.3,1,484.02299999999997,7439.9,6893.91,NAS100,1.0,1.5,0.4538240207907934,215.47999999999956,0.446862817894933,True,True,0.20203585366811075,False,0.7314769209119047
320,321,1,False,7282.77,7203.01,7518.11,1.0,1.0,0.33891391178720354,7398.18,6829.7,7224.3,1,484.02299999999997,7518.11,6893.91,NAS100,1.0,1.5,0.33891391178720354,235.33999999999924,0.3325401546698414,False,True,0.16478555771110096,True,0.7969849423022802
321,322,1,True,7254.58,7518.11,7141.2,1.0,1.0,2.3243076380313945,7518.11,6893.91,7282.77,-1,508.5575,7357.71,7141.2,NAS100,1.0,1.5,2.3243076380313945,113.38000000000011,2.311077791497614,False,True,0.5181911583252626,False,0.5778115988465239
322,323,1,False,7326.69,7141.2,7383.59,0.0,1.0,3.2599297012301935,7518.11,6893.91,7282.77,-1,508.5575,7383.59,7141.2,NAS100,1.0,1.5,-1.0,56.900000000000546,-1.026362038664323,True,True,0.3647375173898719,False,0.6933354694008329
324,325,1,True,7372.93,7645.22,7304.95,0.0,0.0,4.005442777287409,7518.11,6893.91,7282.77,-1,508.5575,7645.22,7141.2,NAS100,1.0,1.5,-1.0,67.98000000000047,-1.022065313327449,False,False,0.5354163491837205,False,0.7674142902915742
329,330,1,False,6800.58,6674.27,6854.0,0.0,0.0,2.364470235866704,7645.22,6967.47,6982.39,-1,537.0559999999999,6854.0,6635.8,NAS100,1.0,1.5,-1.0,53.42000000000007,-1.028079371022089,True,False,0.23518962640767352,False,-0.24624123939505765
331,332,1,True,6961.21,7328.26,6765.0,1.0,1.0,1.8706997604607314,7645.22,6967.47,6982.39,-1,537.0559999999999,7328.26,6635.8,NAS100,1.0,1.5,1.8706997604607314,196.21000000000004,1.8630548901686974,False,True,0.68344828099863,True,-0.009236444116562477
334,335,1,False,7206.01,7037.04,7269.42,0.0,0.0,2.6647216527361715,7328.26,6635.8,7011.65,1,559.4645,7269.42,7037.04,NAS100,1.0,1.5,-1.0,63.409999999999854,-1.0236555748304685,False,True,0.3020209503909546,False,0.8234555064552466
337,338,1,False,7361.39,7240.79,7536.48,0.0,0.0,0.688788622993894,7328.26,6635.8,7011.65,1,559.4645,7536.48,7037.04,NAS100,1.0,1.5,-1.0,175.08999999999924,-1.0085670226740533,False,True,0.21556327523909086,True,1.0478439187823125
339,340,1,False,7480.5,7302.26,7642.59,0.0,0.0,1.0996360046887508,7572.09,7037.04,7562.62,0,576.9370000000001,7642.59,7427.46,NAS100,1.0,1.5,-1.0,162.09000000000015,-1.0092541180825467,False,True,0.3089418775360217,True,0.8288197364732266
340,341,1,True,7561.29,7642.59,7387.4,1.0,1.0,0.4675369486456957,7572.09,7037.04,7562.62,0,576.9370000000001,7642.59,7387.4,NAS100,1.0,1.5,0.4675369486456957,173.89000000000033,0.458910805681753,False,False,0.14091659921273927,False,0.9798149705634984
342,343,1,True,7485.25,7767.32,7427.78,0.0,1.0,4.908125978771507,7572.09,7037.04,7562.62,0,576.9370000000001,7767.32,7387.4,NAS100,1.0,1.5,-1.0,57.470000000000255,-1.0261005742126326,False,False,0.4889095343165712,False,0.8376974114568729
346,347,1,True,7430.27,7563.52,7370.79,0.0,1.0,2.2402488231338085,7776.22,7387.4,7479.79,-1,575.6265000000001,7563.52,7370.79,NAS100,1.0,1.5,-1.0,59.48000000000047,-1.0252185608607933,False,True,0.23148691034898494,True,0.11025667403940315
347,348,1,True,7386.09,7492.99,7336.26,0.0,1.0,2.145293999598631,7776.22,7387.4,7479.79,-1,575.6265000000001,7563.52,7336.26,NAS100,1.0,1.5,-1.0,49.82999999999993,-1.0301023479831428,False,True,0.18571069955952274,True,-0.003369168252660585
352,353,1,True,7791.88,7907.18,7700.21,0.0,0.0,1.2577724446383778,7908.39,7325.31,7861.42,0,584.152,7907.18,7700.21,NAS100,1.0,1.5,-1.0,91.67000000000007,-1.016363041343951,False,True,0.19738013393774254,False,0.8001817932359192
359,360,1,False,7594.29,7472.49,7706.47,0.0,0.0,1.0857550365484032,7907.18,7573.1,7590.41,0,584.422,7706.47,7411.66,NAS100,1.0,1.5,-1.0,112.18000000000029,-1.0133713674451774,False,False,0.20841104544319033,False,0.06342792145593751
367,368,1,False,7863.08,7779.06,8010.3,1.0,1.0,0.5707105012905813,7899.9,7411.66,7872.69,1,583.7835,8010.3,7779.06,NAS100,1.0,1.5,0.5707105012905813,147.22000000000025,0.5605216682515921,False,True,0.14392321811082281,True,0.9245862690480098
372,373,1,True,7583.31,7710.7,7541.53,0.0,0.0,3.0490665390138205,8010.3,7765.58,7786.91,-1,575.2210000000001,7789.38,7541.53,NAS100,1.0,1.5,-1.0,41.780000000000655,-1.0359023456199132,False,False,0.22146270737681586,True,-0.7448103955540999
383,384,1,True,7550.28,7613.64,7527.05,0.0,1.0,2.7275075333621084,7671.71,7392.54,7643.6,1,549.9085000000001,7665.79,7527.05,NAS100,1.0,1.5,-1.0,23.229999999999563,-1.0645716745587614,True,True,0.11521916827981486,False,0.5650320593186938
386,387,1,True,7532.68,7674.66,7440.05,1.0,1.0,1.532764763035727,7671.71,7392.54,7643.6,1,549.9085000000001,7674.66,7440.05,NAS100,1.0,1.5,1.532764763035727,92.63000000000011,1.5165713051926957,True,False,0.2581884077078269,False,0.5019880359637507
394,395,1,True,8013.78,8103.79,7955.34,1.0,1.0,1.540212183436017,8107.1,7584.19,8042.21,0,554.0375000000001,8103.79,7955.34,NAS100,1.0,1.5,1.540212183436017,58.4399999999996,1.5145448323066533,False,True,0.1624619272161184,False,0.821537167007706
397,398,1,True,8233.17,8310.32,8080.39,0.0,0.0,0.5049744730985716,8107.1,7584.19,8042.21,0,554.0375000000001,8310.32,7955.34,NAS100,1.0,1.5,-1.0,152.77999999999975,-1.0098180390103417,False,False,0.1392505019967053,False,1.2410931135377015
401,402,1,False,8027.8,7972.81,8153.21,0.0,0.0,0.4384817797623782,8310.32,7955.34,8024.93,-1,551.096,8153.21,7963.8,NAS100,1.0,1.5,-1.0,125.40999999999985,-1.0119607686787337,True,True,0.09978297792036193,False,0.2041241760099164
404,405,1,False,8201.12,8056.12,8253.09,0.0,,2.790071194920199,8310.32,7955.34,8024.93,-1,551.096,8253.09,7963.8,NAS100,1.0,1.5,-1.0,51.969999999999345,-1.0288628054646916,True,True,0.2631120530724246,False,0.6923770353259365
406,407,1,True,8205.39,8245.69,8145.55,1.0,1.0,0.6734625668449467,8253.09,7963.8,8201.12,0,531.1335000000001,8245.69,8145.55,NAS100,1.0,1.5,0.6734625668449467,59.839999999999236,0.6483957219251603,False,True,0.0758754625720296,False,0.8351135538732735
407,408,1,False,8193.02,8145.55,8283.01,1.0,0.0,0.5275030558951036,8253.09,7963.8,8201.12,0,531.1335000000001,8283.01,8145.55,NAS100,1.0,1.5,0.5275030558951036,89.98999999999978,0.5108345371708009,False,True,0.08937489350605872,True,0.792353693525529
410,411,1,True,8241.61,8337.4,8165.81,0.0,0.0,1.2637203166226758,8253.09,7963.8,8201.12,0,531.1335000000001,8337.4,8113.51,NAS100,1.0,1.5,-1.0,75.80000000000018,-1.0197889182058046,False,False,0.18035013795966368,False,0.9603166372843874
415,416,1,False,8219.32,8138.49,8256.9,0.0,0.0,2.150878126663121,8337.4,8113.51,8241.61,-1,520.4174999999999,8304.31,8088.19,NAS100,1.0,1.5,-1.0,37.57999999999993,-1.0399148483235765,True,True,0.155317605576292,False,0.4725981508776621
419,420,1,False,8437.58,8351.36,8499.59,0.0,0.0,1.3904208998548466,8347.18,8088.19,8341.75,0,487.49750000000006,8499.59,8331.08,NAS100,1.0,1.5,-1.0,62.01000000000022,-1.0241896468311562,False,False,0.17686244544843682,True,1.3490482258002217
420,421,1,False,8497.99,8427.52,8504.2,0.0,0.0,11.347826086954688,8347.18,8088.19,8341.75,0,487.49750000000006,8504.2,8331.08,NAS100,1.0,1.5,-1.0,6.210000000000946,-1.24154589371977,False,False,0.1445545874594215,True,1.5823004749218081
424,425,1,True,8680.05,8715.01,8645.51,0.0,0.0,1.0121598147076405,8721.39,8331.08,8706.52,0,455.2335,8715.01,8645.51,NAS100,1.0,1.5,-1.0,34.539999999999054,-1.043427909669949,False,True,0.07679575426676848,False,0.8940841894904046
427,428,1,True,8581.15,8629.06,8498.66,1.0,1.0,0.5807976724451447,8721.39,8331.08,8706.52,0,455.2335,8715.01,8498.66,NAS100,1.0,1.5,0.5807976724451447,82.48999999999978,0.5626136501394106,False,True,0.10524269413388922,False,0.6406958571391972
440,441,1,True,8819.92,8899.8,8702.22,0.0,0.0,0.6786745964315948,8796.45,8510.96,8745.14,0,403.3690000000001,8975.54,8702.22,NAS100,1.0,1.5,-1.0,117.70000000000073,-1.0127442650807137,False,False,0.19803207484957738,False,1.0822095344845677
443,444,1,True,8771.56,8839.09,8748.76,0.0,0.0,2.961842105263281,8975.54,8702.22,8819.92,0,385.82500000000016,8847.7,8742.76,NAS100,1.0,1.5,-1.0,22.799999999999272,-1.0657894736842126,False,True,0.17502753839175955,False,0.253695302209863
461,462,1,False,8624.77,8592.34,8687.67,0.0,0.0,0.515580286168529,8710.34,8410.87,8647.33,0,333.09700000000015,8687.67,8592.34,NAS100,1.0,1.5,-1.0,62.899999999999636,-1.0238473767885534,False,True,0.09735902755053416,False,0.7142618626239694
