i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ins,tf,cuerpo
8945,8946,1,False,25158.403,24933.753,25198.599,0.0,1.0,5.588864563638131,NAS100,H4,False
8946,8947,1,False,25195.881,25111.914,25273.529,1.0,1.0,1.0813800741809623,NAS100,H4,False
8952,8953,1,True,24752.142,24869.349,24520.044,0.0,0.0,0.504989271773128,NAS100,H4,False
8954,8955,1,True,24666.089,24761.414,24296.772,1.0,0.0,0.2581115951878764,NAS100,H4,False
8956,8959,3,True,24595.555,24723.864,24365.261,1.0,1.0,0.5571530304740904,NAS100,H4,False
8959,8960,1,False,24583.447,24439.003,24648.033,0.0,0.0,2.2364599139132473,NAS100,H4,False
8968,8969,1,True,24132.5,24519.313,23946.349,0.0,0.0,2.0779528447335487,NAS100,H4,False
8969,8970,1,False,24067.631,23946.349,24163.761,1.0,0.0,1.2616456881307208,NAS100,H4,False
8973,8974,1,False,24251.073,23853.761,24520.071,0.0,0.0,1.4770072639945364,NAS100,H4,False
8981,8982,1,True,24851.849,24917.044,24844.522,0.0,0.0,8.897911832950133,NAS100,H4,False
8983,8984,1,False,24814.588,24753.142,24906.272,1.0,1.0,0.6701932725448189,NAS100,H4,False
8989,8990,1,True,25153.033,25174.077,25057.533,1.0,1.0,0.22035602094242604,NAS100,H4,False
8995,8997,2,True,25237.005,25265.799,25223.266,1.0,1.0,2.0957857194843235,NAS100,H4,False
8996,8997,1,True,25237.005,25262.266,25223.266,1.0,1.0,1.8386345439985468,NAS100,H4,False
9001,9003,2,False,25214.686,25143.316,25292.12,0.0,0.0,0.9216881473255283,NAS100,H4,False
9002,9003,1,True,25214.686,25292.12,25159.653,0.0,1.0,1.407046681082135,NAS100,H4,False
9011,9012,1,False,25593.077,25449.422,25602.414,0.0,1.0,15.385562814609578,NAS100,H4,False
9013,9014,1,True,25590.892,25630.142,25566.62,0.0,0.0,1.6170896506261798,NAS100,H4,False
9015,9016,1,True,25579.689,25630.153,25374.838,1.0,0.0,0.24634490434511058,NAS100,H4,False
9016,9019,3,False,25595.827,25374.838,25639.199,0.0,1.0,5.095199667988668,NAS100,H4,False
9018,9019,1,True,25595.827,25621.25,25570.131,1.0,0.0,0.9893757783312169,NAS100,H4,False
9022,9023,1,True,25586.191,25688.186,25445.69,1.0,1.0,0.7259378936804897,NAS100,H4,False
9025,9026,1,False,25677.403,25638.925,25714.779,1.0,1.0,1.0294841609588758,NAS100,H4,False
9027,9028,1,False,25690.721,25538.805,25826.533,1.0,0.0,1.1185756781433396,NAS100,H4,False
9031,9032,1,False,25737.599,25725.794,25784.399,0.0,1.0,0.2522435897435025,NAS100,H4,False
9034,9035,1,True,25623.968,25823.892,25529.779,0.0,0.0,2.122583316523103,NAS100,H4,False
9040,9041,1,False,25651.468,25527.175,25700.181,0.0,1.0,2.551536550818101,NAS100,H4,False
9042,9043,1,False,25652.022,25610.381,25679.892,0.0,1.0,1.4941155364191296,NAS100,H4,False
9043,9044,1,False,25679.555,25625.066,25715.914,1.0,1.0,1.4986385764185162,NAS100,H4,False
9045,9046,1,True,25634.091,25703.947,25500.215,1.0,1.0,0.5217962891033469,NAS100,H4,False
9051,9052,1,True,25568.98,25674.149,25364.153,1.0,1.0,0.5134528162791092,NAS100,H4,False
9056,9057,1,True,25606.947,25685.533,25514.208,0.0,0.0,0.8473889086576105,NAS100,H4,False
9059,9060,1,True,25247.775,25353.001,25119.014,1.0,0.0,0.8172194996932062,NAS100,H4,False
9066,9068,2,True,24916.197,25104.522,24808.272,1.0,1.0,1.7449617790132221,NAS100,H4,False
9069,9071,2,False,25090.903,24901.153,25189.659,0.0,1.0,1.92140224391427,NAS100,H4,False
9072,9073,1,False,25103.0,25016.253,25130.349,0.0,1.0,3.1718527185639203,NAS100,H4,False
9074,9075,1,False,25214.675,25102.099,25258.066,1.0,1.0,2.5944550713281997,NAS100,H4,False
9076,9077,1,True,24753.072,25230.033,24650.525,1.0,1.0,4.651145328483579,NAS100,H4,False
9078,9079,1,False,24749.772,24666.175,24776.327,0.0,0.0,3.14807004330637,NAS100,H4,False
9090,9091,1,False,25436.425,25394.142,25461.458,0.0,0.0,1.6890904006711294,NAS100,H4,False
9095,9097,2,False,25446.244,25438.958,25506.419,1.0,0.0,0.12108018280016129,NAS100,H4,False
9097,9098,1,True,25487.222,25506.419,25421.961,0.0,1.0,0.29415730681416863,NAS100,H4,False
9101,9102,1,False,25581.516,25519.613,25598.538,0.0,0.0,3.6366466925152956,NAS100,H4,False
9108,9109,1,True,25656.511,25683.279,25623.566,1.0,0.0,0.812505691303696,NAS100,H4,False
9119,9120,1,False,25531.697,25483.849,25541.761,1.0,1.0,4.754372019078793,NAS100,H4,False
9120,9122,2,True,25501.283,25541.761,25472.261,0.0,1.0,1.3947350285989242,NAS100,H4,False
9123,9124,1,True,25473.952,25579.28,25456.235,0.0,0.0,5.945024552689192,NAS100,H4,False
9133,9134,1,False,25494.761,25423.544,25540.055,0.0,0.0,1.57232746059068,NAS100,H4,False
9135,9136,1,True,25211.407,25602.779,25081.76,,1.0,3.018750915948667,NAS100,H4,False
9148,9149,1,False,25633.892,25561.521,25661.779,1.0,0.0,2.5951518628752566,NAS100,H4,False
9154,9155,1,True,25660.733,25796.719,25630.729,0.0,0.0,4.532262365017901,NAS100,H4,False
9156,9157,1,True,25591.925,25663.729,25494.483,0.0,0.0,0.7368896369122222,NAS100,H4,False
9157,9158,1,False,25622.055,25494.483,25640.555,1.0,1.0,6.89578378378379,NAS100,H4,False
9160,9161,1,False,25479.805,25423.603,25554.899,0.0,0.0,0.7484219777878448,NAS100,H4,False
9165,9167,2,False,25608.327,25443.12,25812.289,0.0,1.0,0.8099891156195886,NAS100,H4,False
9168,9169,1,True,25530.529,25608.522,25466.186,1.0,1.0,1.212144289200157,NAS100,H4,False
9169,9170,1,False,25575.649,25466.186,25594.653,0.0,0.0,5.759997895180804,NAS100,H4,False
9171,9172,1,False,25790.039,25552.599,25851.296,0.0,1.0,3.876128442463896,NAS100,H4,False
9176,9178,2,True,25745.784,25879.783,25640.393,0.0,0.0,1.2714463284341193,NAS100,H4,False
9177,9178,1,True,25745.784,25877.099,25640.393,0.0,0.0,1.2459792581909193,NAS100,H4,False
9183,9184,1,True,25469.078,25626.055,25262.251,1.0,1.0,0.7589773095388808,NAS100,H4,False
9185,9186,1,False,25459.675,25400.022,25485.055,0.0,0.0,2.3503940110321526,NAS100,H4,False
9188,9189,1,False,25690.852,25639.686,25791.529,1.0,1.0,0.5082193549668504,NAS100,H4,False
9192,9193,1,False,25660.708,25609.436,25690.779,0.0,1.0,1.7050314256259305,NAS100,H4,False
9193,9194,1,False,25671.414,25640.794,25718.149,0.0,1.0,0.6551834813308783,NAS100,H4,False
9197,9198,1,True,25236.793,25313.837,25207.576,0.0,0.0,2.6369579354484234,NAS100,H4,False
9199,9200,1,True,25163.782,25257.159,25100.641,0.0,0.0,1.478864762990782,NAS100,H4,False
9202,9203,1,False,25229.25,25171.599,25284.338,1.0,1.0,1.0465255591054663,NAS100,H4,False
9214,9215,1,False,25391.2,25380.994,25460.479,1.0,0.0,0.14731736889969763,NAS100,H4,False
9217,9218,1,True,25567.376,25597.479,25394.983,1.0,0.0,0.1746184589861488,NAS100,H4,False
9231,9232,1,False,25794.077,25702.566,25797.279,0.0,0.0,28.579325421634532,NAS100,H4,False
9233,9235,2,False,25861.969,25792.925,25914.279,1.0,0.0,1.3199005926210048,NAS100,H4,False
9234,9235,1,False,25861.969,25838.772,25914.279,1.0,0.0,0.44345249474290094,NAS100,H4,False
9236,9237,1,False,25946.848,25788.969,25982.416,0.0,0.0,4.438793297346039,NAS100,H4,False
9242,9244,2,True,26000.931,26168.555,25866.743,0.0,1.0,1.2491728023370003,NAS100,H4,False
9243,9244,1,False,26000.931,25866.743,26166.203,1.0,0.0,0.8119221646739995,NAS100,H4,False
9245,9246,1,False,26083.758,25995.079,26152.42,1.0,1.0,1.291529521423851,NAS100,H4,False
9249,9250,1,False,25733.881,25638.669,25900.279,1.0,1.0,0.5721943773362722,NAS100,H4,False
9250,9251,1,True,25714.447,25900.279,25617.947,0.0,0.0,1.9257202072538706,NAS100,H4,False
9252,9254,2,False,25565.001,25531.381,25820.381,1.0,1.0,0.13164695747513058,NAS100,H4,False
9260,9261,1,False,25761.49,25406.653,25833.119,0.0,1.0,4.953817587848737,NAS100,H4,False
9262,9265,3,False,25856.479,25755.236,25916.849,1.0,1.0,1.6770415769421945,NAS100,H4,False
9263,9265,2,False,25856.479,25789.853,25916.849,1.0,1.0,1.1036276296173817,NAS100,H4,False
9264,9265,1,True,25856.479,25916.849,25812.114,0.0,0.0,1.3607573537699031,NAS100,H4,False
9266,9267,1,True,25340.369,25865.744,25111.788,0.0,0.0,2.2984193786885343,NAS100,H4,False
9268,9269,1,False,25339.103,25258.681,25369.729,0.0,1.0,2.6259387448572498,NAS100,H4,False
9270,9271,1,True,25253.897,25410.7,25239.364,0.0,0.0,10.789444712035083,NAS100,H4,False
9277,9278,1,True,24685.091,24992.131,24449.799,0.0,0.0,1.304931744385696,NAS100,H4,False
9285,9288,3,False,25001.197,24966.381,25259.936,1.0,0.0,0.13456030981026712,NAS100,H4,False
9288,9289,1,True,24992.838,25135.338,24881.577,0.0,1.0,1.280772238250616,NAS100,H4,False
9290,9291,1,False,25283.848,24869.164,25338.846,0.0,1.0,7.539983272119062,NAS100,H4,False
9291,9295,4,True,25286.925,25338.846,25193.425,0.0,0.0,0.555304812834247,NAS100,H4,False
9292,9293,1,True,25266.208,25310.066,25193.425,1.0,0.0,0.6025857686547753,NAS100,H4,False
9294,9295,1,False,25286.925,25206.588,25336.279,1.0,1.0,1.627770798719467,NAS100,H4,False
9298,9299,1,False,25204.816,25170.514,25262.153,1.0,1.0,0.5982524373441226,NAS100,H4,False
9309,9310,1,True,24714.577,24863.442,24636.381,0.0,0.0,1.9037418793799956,NAS100,H4,False
9310,9313,3,True,24708.338,24790.5,24547.903,0.0,0.0,0.5121201732788955,NAS100,H4,False
9311,9313,2,True,24708.338,24758.653,24547.903,0.0,0.0,0.3136161062112275,NAS100,H4,False
9314,9315,1,False,24727.56,24506.631,24923.158,1.0,1.0,1.1295054141658003,NAS100,H4,False
9316,9317,1,False,24743.5,24687.22,24805.029,0.0,1.0,0.9146906336849304,NAS100,H4,False
9323,9324,1,True,24542.75,24656.664,24449.088,1.0,1.0,1.2162242958723959,NAS100,H4,False
9325,9326,1,False,24709.234,24381.642,24819.779,0.0,0.0,2.963426658826774,NAS100,H4,False
9329,9330,1,False,24763.067,24737.382,24896.519,1.0,0.0,0.19246620507746195,NAS100,H4,False
9335,9336,1,True,24787.37,24987.208,24733.805,0.0,0.0,3.7307570241763206,NAS100,H4,False
9337,9338,1,True,24787.012,24892.499,24685.527,1.0,1.0,1.0394343991722952,NAS100,H4,False
9340,9341,1,False,24877.588,24820.011,24925.577,1.0,1.0,1.1997957865344029,NAS100,H4,False
9345,9347,2,True,24926.272,24999.775,24750.522,0.0,0.0,0.4182247510668598,NAS100,H4,False
9352,9353,1,True,24795.544,24835.305,24709.533,1.0,1.0,0.4622780807105785,NAS100,H4,False
9355,9356,1,False,24964.967,24644.566,25022.528,0.0,0.0,5.56628620072642,NAS100,H4,False
9357,9358,1,False,24989.438,24942.003,25063.275,0.0,0.0,0.6424285927109123,NAS100,H4,False
9365,9366,1,False,25336.947,25259.642,25367.899,1.0,1.0,2.4975768932539886,NAS100,H4,False
9370,9371,1,False,24987.253,24943.361,25056.379,1.0,1.0,0.6349564563261247,NAS100,H4,False
9372,9373,1,True,24902.529,25002.286,24740.558,0.0,0.0,0.6158942032833212,NAS100,H4,False
9377,9378,1,False,24581.519,24438.333,24698.997,0.0,0.0,1.2188324622482725,NAS100,H4,False
9379,9380,1,False,24958.148,24568.942,25059.122,1.0,1.0,3.8545170043774473,NAS100,H4,False
9383,9385,2,True,24603.207,24762.75,24315.588,1.0,1.0,0.5547025752818908,NAS100,H4,False
9386,9387,1,True,24640.577,24811.164,24596.077,0.0,1.0,3.833415730337068,NAS100,H4,False
9391,9393,2,False,25035.827,24792.881,25207.969,1.0,1.0,1.4113115915929881,NAS100,H4,False
9397,9398,1,True,24997.765,25171.87,24741.453,0.0,0.0,0.6792697961859018,NAS100,H4,False
9402,9404,2,True,24628.888,24950.017,24577.085,0.0,0.0,6.199042526494634,NAS100,H4,False
9403,9404,1,True,24628.888,24892.329,24577.085,0.0,0.0,5.085439067235549,NAS100,H4,False
9405,9406,1,True,24231.511,24426.558,23973.761,1.0,1.0,0.756729388942783,NAS100,H4,False
9407,9408,1,False,24344.522,24184.055,24493.522,0.0,0.0,1.076959731543628,NAS100,H4,False
9411,9412,1,False,24929.581,24805.549,24971.549,0.0,,2.9553945863514346,NAS100,H4,False
9413,9414,1,True,24935.442,25119.027,24865.331,1.0,,2.6184906790660105,NAS100,H4,False
9417,9418,1,False,25005.449,24927.061,25098.55,1.0,1.0,0.8419673258074571,NAS100,H4,False
9423,9424,1,True,24750.642,24923.319,24676.458,0.0,0.0,2.327685215140692,NAS100,H4,False
9427,9429,2,True,24569.066,24727.469,24476.708,0.0,1.0,1.7150977717144347,NAS100,H4,False
9432,9434,2,True,24501.279,24747.577,24281.481,1.0,1.0,1.1205652462715938,NAS100,H4,False
9435,9436,1,False,24477.925,24460.62,24569.149,0.0,0.0,0.18969788652109001,NAS100,H4,False
9437,9439,2,False,24663.015,24472.992,24796.616,0.0,0.0,1.4223171982245466,NAS100,H4,False
9438,9439,1,False,24663.015,24601.603,24796.616,1.0,0.0,0.4596672180597388,NAS100,H4,False
9441,9442,1,True,24617.253,24629.549,24506.12,1.0,1.0,0.11064220348589777,NAS100,H4,False
9447,9448,1,False,24939.664,24864.827,24981.099,1.0,1.0,1.8061300832630323,NAS100,H4,False
9449,9450,1,True,24653.076,24968.066,24569.35,0.0,0.0,3.7621527363063922,NAS100,H4,False
9451,9452,1,True,24418.294,24688.347,24341.022,0.0,0.0,3.4948364219898145,NAS100,H4,False
9452,9453,1,False,24373.903,24341.022,24503.719,1.0,1.0,0.253289270968116,NAS100,H4,False
9453,9454,1,True,24407.577,24503.719,24281.142,0.0,0.0,0.7604065330011376,NAS100,H4,False
9458,9459,1,True,24375.044,24442.772,24341.947,0.0,0.0,2.046348611656523,NAS100,H4,False
9463,9465,2,True,23761.077,24009.817,23677.72,0.0,0.0,2.9840325347601047,NAS100,H4,False
9470,9471,1,True,24045.299,24272.253,23976.887,1.0,1.0,3.3174589253347464,NAS100,H4,False
9476,9477,1,True,24171.054,24282.632,24110.131,1.0,0.0,1.831459383155843,NAS100,H4,False
9478,9479,1,False,24156.589,24114.264,24328.887,1.0,1.0,0.24564997852558362,NAS100,H4,False
9479,9481,2,True,24159.953,24328.887,24075.189,0.0,0.0,1.9929923080552097,NAS100,H4,False
9481,9482,1,True,24150.008,24238.475,24072.732,0.0,0.0,1.1448185723898108,NAS100,H4,False
9484,9485,1,True,24009.088,24086.309,23859.055,0.0,0.0,0.5146934341111732,NAS100,H4,False
9486,9489,3,True,23733.127,24028.838,23564.318,0.0,0.0,1.7517490181210562,NAS100,H4,False
9499,9500,1,True,23019.131,23119.958,22780.544,1.0,1.0,0.42260056080171043,NAS100,H4,False
9502,9503,1,False,23187.261,23052.272,23253.447,0.0,0.0,2.0395400840056004,NAS100,H4,False
9510,9511,1,False,24020.807,23856.552,24161.822,1.0,1.0,1.1648051625713698,NAS100,H4,False
9513,9514,1,True,23659.469,24064.186,23577.262,0.0,1.0,4.923145230941282,NAS100,H4,False
9516,9518,2,False,24036.522,23503.339,24053.708,0.0,1.0,31.024263935765553,NAS100,H4,False
9517,9518,1,True,24036.522,24053.708,23809.022,1.0,0.0,0.07554285714284781,NAS100,H4,False
9520,9522,2,False,24133.961,24034.753,24274.175,1.0,1.0,0.707547035246115,NAS100,H4,False
9522,9523,1,True,24173.615,24274.175,24033.463,0.0,0.0,0.7175067070037983,NAS100,H4,False
9523,9524,1,False,24133.0,24033.463,24213.283,1.0,1.0,1.2398266133552676,NAS100,H4,False
9527,9529,2,True,24220.499,24250.947,23776.334,1.0,1.0,0.0685511015050719,NAS100,H4,False
9532,9533,1,False,25043.149,24952.377,25086.475,1.0,1.0,2.0950930157412757,NAS100,H4,False
9536,9537,1,True,24842.466,24892.869,24809.369,0.0,1.0,1.522887270749495,NAS100,H4,False
9540,9541,1,False,25064.044,24787.115,25096.48,0.0,1.0,8.537705019115126,NAS100,H4,False
9542,9544,2,False,25043.902,25028.174,25137.043,0.0,1.0,0.1688622625911103,NAS100,H4,False
9545,9546,1,False,25098.71,25040.968,25227.685,1.0,1.0,0.44769916650511643,NAS100,H4,False
9560,9561,1,False,25850.92,25814.866,25880.008,0.0,0.0,1.239480198019536,NAS100,H4,False
9562,9563,1,True,25826.305,25894.449,25771.719,1.0,1.0,1.2483787051625155,NAS100,H4,False
9566,9569,3,False,26240.779,26183.503,26325.055,1.0,1.0,0.6796240922682245,NAS100,H4,False
9572,9573,1,False,26308.261,26291.753,26342.653,1.0,0.0,0.479995347755236,NAS100,H4,False
9578,9579,1,False,26518.305,26378.22,26557.529,0.0,0.0,3.571410361003596,NAS100,H4,False
9584,9585,1,False,26670.62,26602.242,26682.566,0.0,1.0,5.723924326134364,NAS100,H4,False
9585,9587,2,False,26666.219,26637.153,26746.816,1.0,1.0,0.36063377048777595,NAS100,H4,False
9586,9587,1,False,26666.219,26643.197,26746.816,1.0,1.0,0.2856433862302745,NAS100,H4,False
9588,9589,1,True,26593.826,26730.279,26399.352,1.0,1.0,0.7016516346657975,NAS100,H4,False
9590,9591,1,False,26626.552,26578.977,26681.809,0.0,0.0,0.8609768898058074,NAS100,H4,False
9592,9593,1,False,26670.857,26619.835,26749.183,0.0,0.0,0.6514056635089273,NAS100,H4,False
9595,9596,1,True,26912.208,26982.62,26701.066,1.0,0.0,0.3334817326727999,NAS100,H4,False
9603,9604,1,False,26952.697,26875.186,27010.414,0.0,0.0,1.3429492177347724,NAS100,H4,False
9606,9607,1,False,27276.036,26988.414,27313.769,0.0,1.0,7.622558503166938,NAS100,H4,False
9612,9613,1,False,27289.761,27162.588,27314.148,0.0,1.0,5.214786566612791,NAS100,H4,False
9617,9618,1,True,26950.132,27220.529,26875.829,1.0,1.0,3.6391128218241207,NAS100,H4,False
9621,9622,1,False,27107.988,27058.608,27184.216,1.0,0.0,0.6477934617201234,NAS100,H4,False
9622,9623,1,True,27092.299,27184.216,27059.097,0.0,1.0,2.7684175652071623,NAS100,H4,False
9627,9628,1,True,27227.259,27468.693,27052.693,0.0,1.0,1.3830528281567007,NAS100,H4,False
9629,9630,1,True,27236.949,27412.498,27030.875,1.0,1.0,0.8518735988043064,NAS100,H4,False
9632,9633,1,False,27500.011,27428.783,27545.37,1.0,0.0,1.5703168059260249,NAS100,H4,False
9634,9635,1,True,27448.772,27511.349,27408.458,1.0,1.0,1.55223991665412,NAS100,H4,False
9637,9638,1,False,27773.105,27670.867,27806.127,0.0,1.0,3.0960571740051654,NAS100,H4,False
9639,9640,1,False,27774.061,27738.953,27844.322,1.0,1.0,0.4996797654459924,NAS100,H4,False
9652,9653,1,False,28338.783,28180.816,28514.392,0.0,0.0,0.8995381785671589,NAS100,H4,False
9653,9654,1,True,28418.356,28514.392,28218.066,1.0,1.0,0.479484747116679,NAS100,H4,False
9658,9659,1,True,28638.5,28698.279,28578.011,1.0,1.0,0.9882623286878152,NAS100,H4,False
9660,9662,2,True,28631.914,28825.563,28433.513,1.0,1.0,0.9760485078200009,NAS100,H4,False
9676,9677,1,True,29115.458,29196.108,29005.903,0.0,0.0,0.7361599196750603,NAS100,H4,False
9679,9680,1,False,29040.925,28638.502,29082.447,0.0,0.0,9.691801936322689,NAS100,H4,False
9686,9687,1,True,29460.219,29585.522,29407.25,0.0,1.0,2.3655911948497725,NAS100,H4,False
9694,9696,2,True,29225.479,29368.709,28989.93,1.0,0.0,0.6080688094621507,NAS100,H4,False
9696,9697,1,False,29055.611,28989.93,29388.882,1.0,0.0,0.1970798539326865,NAS100,H4,False
9698,9699,1,True,28954.432,29186.573,28830.062,1.0,1.0,1.8665353381040566,NAS100,H4,False
9702,9703,1,True,28979.899,29321.327,28716.155,0.0,0.0,1.294543193399648,NAS100,H4,False
9703,9704,1,False,28988.099,28716.155,29091.62,1.0,1.0,2.6269452574839676,NAS100,H4,False
9706,9708,2,True,28926.044,29028.631,28567.296,1.0,1.0,0.2859583886181905,NAS100,H4,False
9708,9709,1,False,28825.985,28567.296,29031.869,0.0,0.0,1.256479376736436,NAS100,H4,False
9709,9711,2,True,28789.418,29031.869,28705.352,1.0,1.0,2.884055385054481,NAS100,H4,False
9712,9713,1,False,29010.863,28789.418,29075.232,0.0,0.0,3.4402429741025013,NAS100,H4,False
9714,9715,1,False,29265.706,28914.613,29304.959,0.0,0.0,8.94436094056484,NAS100,H4,False
9719,9720,1,True,29170.341,29338.294,29039.48,1.0,1.0,1.2834457936283563,NAS100,H4,False
9723,9724,1,False,29487.283,29411.827,29587.529,1.0,0.0,0.7527083374897644,NAS100,H4,False
9724,9725,1,True,29517.149,29587.529,29357.797,1.0,1.0,0.4416637381394412,NAS100,H4,False
9726,9727,1,False,29484.784,29413.316,29667.321,0.0,0.0,0.39152610155749606,NAS100,H4,False
9733,9735,2,True,29734.525,29900.938,29672.122,1.0,1.0,2.6667467910195235,NAS100,H4,False
9739,9740,1,False,30034.469,29958.164,30087.649,0.0,0.0,1.4348439262880759,NAS100,H4,False
9749,9751,2,False,30174.36,29850.011,30287.829,0.0,0.0,2.8584811710687434,NAS100,H4,False
9751,9752,1,True,30227.176,30287.829,30143.079,1.0,1.0,0.7212266787162867,NAS100,H4,False
9753,9754,1,False,30275.491,30193.013,30298.307,0.0,0.0,3.6149193548390075,NAS100,H4,False
9759,9761,2,True,30524.316,30530.45,30230.538,1.0,0.0,0.020879711891298416,NAS100,H4,False
9761,9762,1,False,30499.436,30230.538,30634.664,0.0,1.0,1.9884787174254055,NAS100,H4,False
9763,9764,1,True,30389.794,30490.547,30264.414,1.0,1.0,0.8035811134151871,NAS100,H4,False
9765,9766,1,False,30475.544,30377.033,30532.599,1.0,0.0,1.7265971431076683,NAS100,H4,False
9768,9769,1,True,30673.164,30711.504,30521.719,1.0,0.0,0.2531612136419177,NAS100,H4,False
9770,9772,2,False,30670.458,30606.294,30749.914,0.0,1.0,0.8075412807087627,NAS100,H4,False
9771,9772,1,False,30670.458,30625.511,30749.914,0.0,1.0,0.565684152235187,NAS100,H4,False
9779,9780,1,False,30385.905,30091.883,30540.379,1.0,1.0,1.9033753252974186,NAS100,H4,False
9781,9783,2,True,30102.175,30364.697,29996.067,0.0,0.0,2.474101858483813,NAS100,H4,False
9801,9802,1,True,28792.827,28974.501,28570.797,1.0,1.0,0.818240778273193,NAS100,H4,False
9802,9803,1,False,28680.484,28570.797,29213.224,1.0,1.0,0.20589218005031,NAS100,H4,False
9804,9805,1,True,28518.144,28793.486,28233.636,1.0,1.0,0.9677829797404607,NAS100,H4,False
9807,9808,1,True,28779.719,28901.529,28604.742,1.0,1.0,0.6961486366779398,NAS100,H4,False
9812,9813,1,True,29451.265,29561.487,29232.742,1.0,1.0,0.5043954183312559,NAS100,H4,False
9813,9814,1,False,29383.232,29232.742,29640.576,1.0,0.0,0.5847814598358657,NAS100,H4,False
9825,9826,1,False,30505.229,30474.577,30652.599,1.0,1.0,0.2079934857840703,NAS100,H4,False
9831,9832,1,True,30156.022,30249.649,30053.425,0.0,0.0,0.9125705429983233,NAS100,H4,False
9835,9837,2,False,30087.153,29774.475,30177.489,0.0,0.0,3.461277895855358,NAS100,H4,False
9836,9837,1,False,30087.153,29962.643,30177.489,0.0,0.0,1.3782987956074468,NAS100,H4,False
