dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2020-11-12,Asia,-1,1.17818,1.17893,0.0007500000000000284,1,2020-11-12 01:59:00,2.0,TP,EURUSD
2020-11-13,Asia,1,1.18071,1.18027,0.00043999999999999595,9,2020-11-13 00:59:00,-1.0,SL,EURUSD
2020-11-16,Asia,-1,1.18396,1.18462,0.000660000000000105,1,2020-11-16 00:59:00,-1.0,SL,EURUSD
2020-11-17,Asia,-1,1.18561,1.18603,0.0004199999999998649,1,2020-11-17 05:59:00,2.0,TP,EURUSD
2020-11-18,Asia,1,1.18589,1.18544,0.00045000000000006146,1,2020-11-18 00:59:00,-1.0,SL,EURUSD
2020-11-19,Asia,-1,1.1837,1.18462,0.0009200000000000319,10,2020-11-19 00:59:00,-1.0,SL,EURUSD
2020-11-20,Asia,-1,1.18653,1.18731,0.0007800000000000029,9,2020-11-19 23:59:00,-1.0,SL,EURUSD
2020-11-23,Asia,1,1.18654,1.18557,0.0009699999999999154,4,2020-11-22 23:59:00,2.0,TP,EURUSD
2020-11-24,Asia,1,1.1854,1.18426,0.0011399999999999189,4,2020-11-24 04:59:00,2.0,TP,EURUSD
2020-11-25,Asia,-1,1.18981,1.1907,0.0008900000000000574,4,2020-11-25 01:59:00,-1.0,SL,EURUSD
2020-11-26,Asia,-1,1.19234,1.19293,0.0005900000000000905,1,2020-11-26 03:59:00,-1.0,SL,EURUSD
2020-11-27,Asia,1,1.19235,1.19131,0.0010399999999999299,3,2020-11-27 03:59:00,2.0,TP,EURUSD
2020-12-01,Londres,1,1.19684,1.19529,0.0015499999999999403,2,2020-12-01 07:59:00,2.0,TP,EURUSD
2020-12-02,Asia,-1,1.20734,1.20804,0.0006999999999999229,1,2020-12-02 02:59:00,-1.0,SL,EURUSD
2020-12-03,Asia,-1,1.21174,1.21254,0.0007999999999999119,1,2020-12-03 04:59:00,-1.0,SL,EURUSD
2020-12-04,Londres,-1,1.21531,1.21615,0.0008400000000001739,1,2020-12-04 07:59:00,-1.0,SL,EURUSD
2020-12-07,Asia,-1,1.212,1.21334,0.0013400000000001189,1,2020-12-06 23:59:00,-1.0,SL,EURUSD
2020-12-08,Asia,1,1.21076,1.21031,0.00045000000000006146,1,2020-12-08 00:59:00,2.0,TP,EURUSD
2020-12-09,Asia,1,1.21094,1.21033,0.0006099999999999994,4,2020-12-08 23:59:00,2.0,TP,EURUSD
2020-12-10,Asia,1,1.20991,1.20922,0.0006900000000000794,5,2020-12-10 04:59:00,-1.0,SL,EURUSD
2020-12-11,Asia,-1,1.21556,1.2161,0.0005399999999999849,1,2020-12-11 01:59:00,-1.0,SL,EURUSD
2020-12-14,Asia,1,1.21331,1.21314,0.00017000000000000348,1,2020-12-13 23:59:00,-1.0,SL,EURUSD
2020-12-15,Asia,-1,1.21571,1.21603,0.00031999999999987594,8,2020-12-15 00:59:00,-1.0,SL,EURUSD
2020-12-16,Asia,-1,1.21615,1.21647,0.00031999999999987594,3,2020-12-16 03:59:00,-1.0,SL,EURUSD
2020-12-17,Asia,-1,1.22023,1.2209699999999999,0.0007399999999999629,1,2020-12-17 01:59:00,-1.0,SL,EURUSD
2020-12-18,Asia,-1,1.22462,1.22594,0.0013199999999999878,2,2020-12-18 02:59:00,-1.0,SL,EURUSD
2020-12-21,Asia,-1,1.22118,1.22358,0.0023999999999999577,1,2020-12-20 23:59:00,2.0,TP,EURUSD
2020-12-22,Asia,-1,1.22346,1.22508,0.0016199999999999548,3,2020-12-21 23:59:00,-1.0,SL,EURUSD
2020-12-23,Asia,1,1.21872,1.21624,0.0024800000000000377,6,2020-12-22 23:59:00,-1.0,SL,EURUSD
2020-12-24,Asia,1,1.22081,1.22005,0.0007599999999998719,5,2020-12-24 01:59:00,-1.0,SL,EURUSD
2020-12-25,Asia,1,1.21753,1.21699,0.0005399999999999849,5,2020-12-25 00:59:00,2.0,TP,EURUSD
2020-12-28,Asia,1,1.22038,1.21838,0.0020000000000000018,2,2020-12-27 23:59:00,-1.0,SL,EURUSD
2020-12-29,Asia,-1,1.22254,1.22355,0.0010099999999999554,3,2020-12-29 00:59:00,-1.0,SL,EURUSD
2020-12-30,Asia,-1,1.22684,1.22789,0.0010499999999999954,1,2020-12-30 00:59:00,-1.0,SL,EURUSD
2020-12-31,Asia,-1,1.22896,1.231,0.0020400000000000418,2,2020-12-31 02:59:00,2.0,TP,EURUSD
2021-01-04,Asia,1,1.225,1.22294,0.002060000000000173,8,2021-01-03 23:59:00,2.0,TP,EURUSD
2021-01-05,Asia,1,1.22525,1.2246,0.0006500000000000394,10,2021-01-04 23:59:00,2.0,TP,EURUSD
2021-01-06,Asia,-1,1.23088,1.23271,0.0018299999999999983,4,2021-01-06 00:59:00,-1.0,SL,EURUSD
2021-01-07,Asia,-1,1.23245,1.23333,0.0008799999999999919,3,2021-01-07 02:59:00,2.0,TP,EURUSD
2021-01-08,Asia,1,1.22691,1.2264,0.0005100000000000104,4,2021-01-07 23:59:00,-1.0,SL,EURUSD
2021-01-11,Londres,1,1.2167,1.21534,0.0013599999999998058,1,2021-01-11 10:59:00,-1.0,SL,EURUSD
2021-01-12,Asia,1,1.21605,1.21502,0.0010300000000000864,2,2021-01-11 23:59:00,-1.0,SL,EURUSD
2021-01-13,Asia,-1,1.22079,1.22169,0.0008999999999999009,1,2021-01-13 00:59:00,-1.0,SL,EURUSD
2021-01-14,Asia,1,1.21619,1.21537,0.0008200000000000429,2,2021-01-13 23:59:00,-1.0,SL,EURUSD
2021-01-15,Asia,-1,1.21542,1.21634,0.0009200000000000319,9,2021-01-15 00:59:00,2.0,TP,EURUSD
2021-01-18,Asia,-1,1.20662,1.20875,0.0021299999999999653,1,2021-01-17 23:59:00,-1.0,SL,EURUSD
2021-01-19,Asia,1,1.20776,1.20729,0.00046999999999997044,4,2021-01-18 23:59:00,2.0,TP,EURUSD
2021-01-20,Asia,1,1.21391,1.21254,0.0013700000000000934,10,2021-01-19 23:59:00,-1.0,SL,EURUSD
2021-01-21,Asia,-1,1.21144,1.21196,0.0005199999999998539,1,2021-01-20 23:59:00,-1.0,SL,EURUSD
2021-01-22,Asia,-1,1.21688,1.21787,0.0009900000000000464,1,2021-01-22 00:59:00,-1.0,SL,EURUSD
2021-01-25,Asia,-1,1.21676,1.21743,0.0006699999999999484,1,2021-01-25 00:59:00,-1.0,SL,EURUSD
2021-01-26,Asia,-1,1.21341,1.21438,0.0009699999999999154,10,2021-01-26 00:59:00,-1.0,SL,EURUSD
2021-01-27,Asia,1,1.21632,1.21589,0.0004300000000001525,6,2021-01-26 23:59:00,-1.0,SL,EURUSD
2021-01-28,Londres,1,1.20938,1.20797,0.0014099999999999113,1,2021-01-28 07:59:00,2.0,TP,EURUSD
2021-01-29,Asia,-1,1.21072,1.21229,0.0015700000000000713,2,2021-01-29 00:59:00,-1.0,SL,EURUSD
2021-02-01,Asia,-1,1.21227,1.21328,0.0010099999999999554,4,2021-01-31 23:59:00,-1.0,SL,EURUSD
2021-02-02,Asia,1,1.20838,1.20661,0.0017700000000000493,2,2021-02-02 01:59:00,-1.0,SL,EURUSD
2021-02-03,Asia,-1,1.20468,1.2051,0.00042000000000008697,1,2021-02-03 01:59:00,2.0,TP,EURUSD
2021-02-04,Asia,1,1.20412,1.2032100000000001,0.0009099999999999664,3,2021-02-03 23:59:00,-1.0,SL,EURUSD
2021-02-05,Asia,1,1.19628,1.19542,0.0008600000000000829,1,2021-02-05 05:59:00,2.0,TP,EURUSD
2021-02-08,Asia,-1,1.20483,1.2056,0.0007699999999999374,2,2021-02-07 23:59:00,2.0,TP,EURUSD
2021-02-09,Londres,-1,1.20811,1.20878,0.0006699999999999484,1,2021-02-09 07:59:00,2.0,TP,EURUSD
2021-02-10,Asia,-1,1.21161,1.21202,0.00041000000000002146,2,2021-02-09 23:59:00,-1.0,SL,EURUSD
2021-02-11,Asia,-1,1.2114,1.21209,0.0006899999999998574,5,2021-02-11 00:59:00,-1.0,SL,EURUSD
2021-02-12,Asia,-1,1.21287,1.21342,0.0005500000000000504,3,2021-02-12 00:59:00,2.0,TP,EURUSD
2021-02-15,Asia,-1,1.21204,1.21261,0.0005699999999999594,1,2021-02-14 23:59:00,-1.0,SL,EURUSD
2021-02-16,Asia,-1,1.21371,1.21416,0.0004499999999998394,1,2021-02-16 00:59:00,-1.0,SL,EURUSD
2021-02-18,Londres,-1,1.20473,1.20534,0.0006099999999999994,1,2021-02-18 07:59:00,-1.0,SL,EURUSD
2021-02-19,Asia,-1,1.20917,1.20968,0.0005100000000000104,1,2021-02-18 23:59:00,-1.0,SL,EURUSD
2021-02-22,Asia,-1,1.21247,1.21302,0.0005500000000000504,1,2021-02-21 23:59:00,-1.0,SL,EURUSD
2021-02-23,Asia,-1,1.21668,1.21716,0.00048000000000003595,1,2021-02-23 03:59:00,-1.0,SL,EURUSD
2021-02-24,Asia,1,1.21584,1.21463,0.0012099999999999334,3,2021-02-24 01:59:00,-1.0,SL,EURUSD
2021-02-25,Asia,-1,1.21623,1.21706,0.0008300000000001084,3,2021-02-25 00:59:00,-1.0,SL,EURUSD
2021-02-26,Asia,-1,1.21577,1.21838,0.002610000000000001,4,2021-02-25 23:59:00,2.0,TP,EURUSD
2021-03-01,Asia,-1,1.20774,1.20847,0.0007299999999998974,1,2021-03-01 04:59:00,-1.0,SL,EURUSD
2021-03-02,Asia,1,1.20312,1.2026000000000001,0.0005199999999998539,1,2021-03-02 01:59:00,-1.0,SL,EURUSD
2021-03-03,Asia,-1,1.20914,1.20944,0.00029999999999996696,5,2021-03-03 01:59:00,2.0,TP,EURUSD
2021-03-04,Asia,-1,1.20464,1.20674,0.0020999999999999908,6,2021-03-03 23:59:00,2.0,TP,EURUSD
2021-03-05,Asia,1,1.19672,1.19595,0.0007699999999999374,1,2021-03-04 23:59:00,-1.0,SL,EURUSD
2021-03-08,Asia,-1,1.19055,1.19294,0.002389999999999892,1,2021-03-08 02:59:00,2.0,TP,EURUSD
2021-03-09,Asia,1,1.18547,1.1837,0.0017700000000000493,1,2021-03-09 02:59:00,2.0,TP,EURUSD
2021-03-10,Asia,-1,1.18967,1.19034,0.0006699999999999484,5,2021-03-09 23:59:00,2.0,TP,EURUSD
2021-03-11,Asia,-1,1.1919,1.19299,0.0010900000000000354,10,2021-03-11 00:59:00,-1.0,SL,EURUSD
2021-03-12,Asia,-1,1.19622,1.19855,0.0023299999999999432,2,2021-03-12 02:59:00,2.0,TP,EURUSD
2021-03-15,Asia,-1,1.19511,1.19571,0.000600000000000156,1,2021-03-14 23:59:00,-1.0,SL,EURUSD
2021-03-16,Asia,1,1.19276,1.19213,0.0006300000000001305,9,2021-03-16 00:59:00,-1.0,SL,EURUSD
2021-03-17,Asia,1,1.19016,1.18949,0.0006700000000001705,2,2021-03-17 01:59:00,-1.0,SL,EURUSD
2021-03-18,Asia,-1,1.19854,1.1988699999999999,0.00032999999999994145,1,2021-03-17 23:59:00,2.0,TP,EURUSD
2021-03-19,Asia,1,1.19072,1.19031,0.00041000000000002146,1,2021-03-18 23:59:00,-1.0,SL,EURUSD
2021-03-22,Asia,-1,1.1885,1.18934,0.0008400000000001739,1,2021-03-21 23:59:00,-1.0,SL,EURUSD
2021-03-23,Asia,-1,1.19334,1.19417,0.0008299999999998864,6,2021-03-22 23:59:00,2.0,TP,EURUSD
2021-03-24,Asia,1,1.18468,1.18327,0.0014099999999999113,1,2021-03-24 05:59:00,-1.0,SL,EURUSD
2021-03-25,Asia,1,1.18175,1.18102,0.0007300000000001194,2,2021-03-24 23:59:00,-1.0,SL,EURUSD
2021-03-26,Londres,1,1.17923,1.1782,0.0010300000000000864,3,2021-03-26 08:59:00,-1.0,SL,EURUSD
2021-03-29,Asia,-1,1.17908,1.1794499999999999,0.00036999999999998145,1,2021-03-28 22:59:00,2.0,TP,EURUSD
2021-03-30,Asia,1,1.17725,1.17636,0.0008899999999998354,6,2021-03-30 01:59:00,-1.0,SL,EURUSD
2021-03-31,Asia,1,1.17137,1.17096,0.00041000000000002146,1,2021-03-31 01:59:00,-1.0,SL,EURUSD
2021-04-01,Asia,-1,1.17255,1.17298,0.00042999999999993044,3,2021-03-31 22:59:00,-1.0,SL,EURUSD
2021-04-02,Asia,-1,1.17772,1.17812,0.00039999999999995595,1,2021-04-01 23:58:00,-1.0,SL,EURUSD
2021-04-05,Asia,1,1.17697,1.17631,0.000660000000000105,3,2021-04-05 01:59:00,-1.0,SL,EURUSD
2021-04-06,Asia,-1,1.18139,1.18225,0.0008600000000000829,1,2021-04-06 00:59:00,2.0,TP,EURUSD
2021-04-07,Asia,-1,1.18729,1.18787,0.0005800000000000249,1,2021-04-07 01:59:00,-1.0,SL,EURUSD
2021-04-08,Asia,1,1.18663,1.18644,0.0001900000000001345,3,2021-04-08 00:59:00,-1.0,SL,EURUSD
2021-04-09,Asia,-1,1.19104,1.1921,0.0010599999999998388,4,2021-04-09 01:59:00,2.0,TP,EURUSD
2021-04-12,Asia,-1,1.1898,1.1903,0.0004999999999999449,3,2021-04-11 22:59:00,-1.0,SL,EURUSD
2021-04-13,Asia,-1,1.19041,1.1913,0.0008900000000000574,5,2021-04-13 00:59:00,2.0,TP,EURUSD
2021-04-14,Asia,-1,1.19542,1.19594,0.000520000000000076,1,2021-04-14 00:59:00,-1.0,SL,EURUSD
2021-04-15,Asia,-1,1.19861,1.19897,0.000360000000000138,1,2021-04-15 00:59:00,-1.0,SL,EURUSD
2021-04-16,Asia,-1,1.19568,1.19756,0.0018799999999998818,5,2021-04-16 00:59:00,-1.0,SL,EURUSD
2021-04-19,Asia,-1,1.19711,1.19777,0.000660000000000105,4,2021-04-18 22:59:00,2.0,TP,EURUSD
2021-04-20,Asia,-1,1.2039,1.20465,0.0007500000000000284,1,2021-04-20 00:59:00,-1.0,SL,EURUSD
2021-04-21,Asia,-1,1.20346,1.20446,0.001000000000000112,4,2021-04-21 00:59:00,2.0,TP,EURUSD
2021-04-22,Asia,-1,1.20347,1.20375,0.000280000000000058,2,2021-04-21 22:59:00,-1.0,SL,EURUSD
2021-04-23,Asia,1,1.20204,1.20117,0.0008699999999999264,10,2021-04-23 00:59:00,2.0,TP,EURUSD
2021-04-26,Asia,1,1.20918,1.20895,0.00022999999999995246,1,2021-04-25 22:59:00,-1.0,SL,EURUSD
2021-04-27,Asia,-1,1.20657,1.20755,0.0009799999999999809,8,2021-04-27 02:59:00,-1.0,SL,EURUSD
2021-04-28,Asia,1,1.20892,1.2087,0.00021999999999988695,6,2021-04-27 23:59:00,-1.0,SL,EURUSD
2021-04-29,Asia,-1,1.21258,1.21391,0.0013300000000000534,1,2021-04-29 03:59:00,2.0,TP,EURUSD
2021-04-30,Asia,1,1.21245,1.21197,0.00048000000000003595,3,2021-04-29 23:59:00,-1.0,SL,EURUSD
2021-05-03,Asia,1,1.20268,1.20235,0.00032999999999994145,1,2021-05-02 22:59:00,-1.0,SL,EURUSD
2021-05-04,Asia,-1,1.20556,1.20608,0.000520000000000076,2,2021-05-04 00:59:00,2.0,TP,EURUSD
2021-05-05,Asia,1,1.20157,1.20098,0.0005900000000000905,5,2021-05-04 22:59:00,-1.0,SL,EURUSD
2021-05-06,Asia,1,1.20094,1.19977,0.0011699999999998933,4,2021-05-06 01:59:00,-1.0,SL,EURUSD
2021-05-07,Asia,-1,1.20609,1.20651,0.0004199999999998649,9,2021-05-06 22:59:00,-1.0,SL,EURUSD
2021-05-10,Asia,-1,1.21674,1.21755,0.0008099999999999774,1,2021-05-09 22:59:00,-1.0,SL,EURUSD
2021-05-11,Asia,1,1.21391,1.213,0.0009099999999999664,2,2021-05-10 22:59:00,-1.0,SL,EURUSD
2021-05-12,Asia,1,1.21468,1.21432,0.00035999999999991594,1,2021-05-11 22:59:00,-1.0,SL,EURUSD
2021-05-13,Londres,-1,1.20865,1.2106999999999999,0.0020499999999998852,1,2021-05-13 07:59:00,-1.0,SL,EURUSD
2021-05-14,Londres,1,1.21251,1.2112,0.0013099999999999223,6,2021-05-14 08:59:00,-1.0,SL,EURUSD
2021-05-17,Asia,-1,1.21458,1.21509,0.0005100000000000104,2,2021-05-16 22:59:00,-1.0,SL,EURUSD
2021-05-18,Asia,-1,1.21629,1.21701,0.0007199999999998319,2,2021-05-18 02:59:00,-1.0,SL,EURUSD
2021-05-19,Asia,-1,1.22223,1.22265,0.00042000000000008697,2,2021-05-18 23:59:00,-1.0,SL,EURUSD
2021-05-20,Londres,-1,1.21846,1.21988,0.0014199999999999768,1,2021-05-20 06:59:00,-1.0,SL,EURUSD
2021-05-21,Asia,-1,1.22258,1.2231,0.000520000000000076,1,2021-05-20 22:59:00,-1.0,SL,EURUSD
2021-05-24,Asia,-1,1.21789,1.21826,0.00036999999999998145,1,2021-05-23 22:59:00,-1.0,SL,EURUSD
2021-05-25,Asia,-1,1.2225,1.22311,0.0006099999999999994,1,2021-05-25 01:59:00,-1.0,SL,EURUSD
2021-05-26,Asia,-1,1.22557,1.22639,0.0008200000000000429,2,2021-05-26 05:59:00,2.0,TP,EURUSD
2021-05-27,Asia,1,1.21881,1.21788,0.0009299999999998754,1,2021-05-27 00:59:00,-1.0,SL,EURUSD
2021-05-28,Asia,1,1.21825,1.21804,0.00021000000000004349,4,2021-05-28 01:59:00,2.0,TP,EURUSD
2021-05-31,Asia,-1,1.21935,1.22004,0.0006900000000000794,4,2021-05-30 22:59:00,-1.0,SL,EURUSD
2021-06-01,Asia,1,1.22295,1.22227,0.0006800000000000139,10,2021-06-01 00:59:00,-1.0,SL,EURUSD
2021-06-02,Asia,1,1.22143,1.2211,0.00032999999999994145,2,2021-06-01 22:59:00,2.0,TP,EURUSD
2021-06-03,Asia,1,1.22124,1.22069,0.0005500000000000504,3,2021-06-03 00:59:00,-1.0,SL,EURUSD
2021-06-04,Asia,1,1.21273,1.21133,0.0014000000000000679,1,2021-06-04 00:59:00,-1.0,SL,EURUSD
2021-06-07,Asia,-1,1.21631,1.2167999999999999,0.0004899999999998794,1,2021-06-06 22:59:00,-1.0,SL,EURUSD
2021-06-08,Asia,-1,1.21855,1.21951,0.0009600000000000719,5,2021-06-08 00:59:00,2.0,TP,EURUSD
2021-06-09,Asia,-1,1.21717,1.21743,0.00025999999999992696,6,2021-06-08 22:59:00,-1.0,SL,EURUSD
2021-06-10,Asia,-1,1.21728,1.21816,0.0008799999999999919,8,2021-06-10 00:59:00,2.0,TP,EURUSD
2021-06-11,Asia,1,1.21725,1.21694,0.00031000000000003247,6,2021-06-10 22:59:00,2.0,TP,EURUSD
2021-06-14,Asia,-1,1.21099,1.2113099999999999,0.00031999999999987594,1,2021-06-13 22:59:00,2.0,TP,EURUSD
2021-06-15,Asia,-1,1.21242,1.21268,0.00025999999999992696,2,2021-06-15 02:59:00,2.0,TP,EURUSD
2021-06-16,Asia,-1,1.21264,1.21292,0.000280000000000058,3,2021-06-15 22:59:00,2.0,TP,EURUSD
2021-06-17,Asia,1,1.1995,1.19855,0.0009500000000000064,1,2021-06-16 23:59:00,-1.0,SL,EURUSD
2021-06-18,Londres,1,1.19153,1.18896,0.002569999999999961,1,2021-06-18 07:59:00,-1.0,SL,EURUSD
2021-06-21,Asia,-1,1.18718,1.18753,0.0003500000000000725,1,2021-06-20 22:59:00,-1.0,SL,EURUSD
2021-06-22,Asia,-1,1.1908,1.19153,0.0007299999999998974,5,2021-06-22 00:59:00,2.0,TP,EURUSD
2021-06-23,Asia,-1,1.19241,1.1935499999999999,0.0011399999999999189,9,2021-06-23 01:59:00,-1.0,SL,EURUSD
2021-06-24,Asia,1,1.19265,1.19182,0.0008299999999998864,1,2021-06-24 01:59:00,-1.0,SL,EURUSD
2021-06-25,Asia,-1,1.19419,1.19459,0.00039999999999995595,6,2021-06-25 01:59:00,-1.0,SL,EURUSD
2021-06-28,Asia,1,1.19388,1.1934500000000001,0.00042999999999993044,3,2021-06-27 22:59:00,-1.0,SL,EURUSD
2021-06-29,Asia,1,1.19286,1.19232,0.0005399999999999849,5,2021-06-28 23:59:00,-1.0,SL,EURUSD
2021-06-30,Asia,1,1.1906,1.18954,0.001060000000000061,4,2021-06-30 01:59:00,-1.0,SL,EURUSD
2021-07-01,Londres,1,1.18545,1.18363,0.0018199999999999328,1,2021-07-01 06:59:00,-1.0,SL,EURUSD
2021-07-02,Asia,1,1.18462,1.18414,0.00048000000000003595,4,2021-07-01 22:59:00,-1.0,SL,EURUSD
2021-07-05,Asia,-1,1.18586,1.18695,0.0010900000000000354,1,2021-07-04 22:59:00,-1.0,SL,EURUSD
2021-07-06,Asia,-1,1.18643,1.187,0.0005699999999999594,3,2021-07-05 22:59:00,-1.0,SL,EURUSD
2021-07-07,Asia,1,1.18221,1.18182,0.00038999999999989043,9,2021-07-06 23:59:00,-1.0,SL,EURUSD
2021-07-08,Londres,1,1.18201,1.17942,0.0025900000000000922,3,2021-07-08 07:59:00,2.0,TP,EURUSD
2021-07-09,Asia,-1,1.18451,1.18499,0.00048000000000003595,2,2021-07-08 22:59:00,-1.0,SL,EURUSD
2021-07-12,Asia,-1,1.18754,1.18778,0.00024000000000001798,1,2021-07-11 22:59:00,2.0,TP,EURUSD
2021-07-13,Asia,-1,1.18625,1.18662,0.00036999999999998145,6,2021-07-12 22:59:00,-1.0,SL,EURUSD
2021-07-14,Asia,1,1.17763,1.17707,0.0005599999999998939,1,2021-07-14 00:59:00,2.0,TP,EURUSD
2021-07-15,Asia,1,1.18357,1.18334,0.00022999999999995246,5,2021-07-14 22:59:00,-1.0,SL,EURUSD
2021-07-16,Asia,-1,1.18019,1.1812799999999999,0.0010899999999998133,5,2021-07-16 01:59:00,-1.0,SL,EURUSD
2021-07-19,Asia,1,1.18095,1.1802300000000001,0.0007199999999998319,1,2021-07-18 22:59:00,-1.0,SL,EURUSD
2021-07-20,Asia,1,1.17948,1.17889,0.0005900000000000905,5,2021-07-20 00:59:00,-1.0,SL,EURUSD
2021-07-21,Asia,1,1.17825,1.17783,0.00042000000000008697,3,2021-07-20 22:58:00,-1.0,SL,EURUSD
2021-07-22,Londres,-1,1.17948,1.18022,0.0007399999999999629,1,2021-07-22 06:59:00,2.0,TP,EURUSD
2021-07-23,Asia,1,1.17725,1.17689,0.00035999999999991594,8,2021-07-22 22:59:00,2.0,TP,EURUSD
2021-07-26,Asia,-1,1.17728,1.17753,0.00024999999999986144,1,2021-07-25 23:59:00,2.0,TP,EURUSD
2021-07-27,Londres,-1,1.17881,1.18019,0.0013800000000001589,3,2021-07-27 06:59:00,-1.0,SL,EURUSD
2021-07-28,Asia,-1,1.18165,1.18203,0.0003799999999998249,4,2021-07-27 22:59:00,-1.0,SL,EURUSD
2021-07-29,Londres,-1,1.18521,1.18645,0.0012399999999999078,1,2021-07-29 06:59:00,-1.0,SL,EURUSD
2021-07-30,Asia,-1,1.18903,1.18952,0.0004899999999998794,1,2021-07-29 23:59:00,2.0,TP,EURUSD
2021-08-02,Asia,-1,1.18661,1.18691,0.00029999999999996696,1,2021-08-01 23:59:00,-1.0,SL,EURUSD
2021-08-03,Asia,-1,1.18738,1.18768,0.00029999999999996696,3,2021-08-02 22:59:00,-1.0,SL,EURUSD
2021-08-04,Asia,1,1.18691,1.18617,0.0007399999999999629,3,2021-08-03 22:59:00,-1.0,SL,EURUSD
2021-08-05,Asia,1,1.18359,1.18305,0.0005399999999999849,1,2021-08-05 01:59:00,-1.0,SL,EURUSD
2021-08-06,Asia,1,1.18332,1.18309,0.00022999999999995246,4,2021-08-05 23:59:00,-1.0,SL,EURUSD
2021-08-09,Asia,1,1.17601,1.17521,0.0007999999999999119,1,2021-08-09 02:59:00,-1.0,SL,EURUSD
2021-08-10,Asia,1,1.17376,1.17311,0.0006499999999998174,1,2021-08-10 00:59:00,-1.0,SL,EURUSD
2021-08-11,Asia,1,1.1721,1.17107,0.0010299999999998644,2,2021-08-11 01:59:00,-1.0,SL,EURUSD
2021-08-12,Asia,-1,1.174,1.17455,0.0005500000000000504,5,2021-08-12 00:59:00,-1.0,SL,EURUSD
2021-08-13,Asia,1,1.17361,1.17295,0.000660000000000105,2,2021-08-12 22:59:00,2.0,TP,EURUSD
2021-08-16,Asia,-1,1.17934,1.18017,0.0008299999999998864,1,2021-08-15 22:59:00,2.0,TP,EURUSD
2021-08-17,Asia,1,1.17683,1.17656,0.00026999999999999247,1,2021-08-17 03:59:00,-1.0,SL,EURUSD
2021-08-18,Asia,1,1.17091,1.17043,0.0004799999999998139,1,2021-08-17 23:59:00,2.0,TP,EURUSD
2021-08-19,Londres,1,1.16959,1.16791,0.0016799999999999038,2,2021-08-19 09:59:00,-1.0,SL,EURUSD
2021-08-20,Londres,1,1.1674,1.16696,0.00043999999999999595,2,2021-08-20 08:59:00,2.0,TP,EURUSD
2021-08-23,Asia,-1,1.16931,1.17018,0.0008699999999999264,1,2021-08-22 22:59:00,-1.0,SL,EURUSD
2021-08-24,Londres,1,1.17381,1.17319,0.0006200000000000649,1,2021-08-24 07:59:00,-1.0,SL,EURUSD
2021-08-25,Asia,-1,1.17415,1.17585,0.0017000000000000348,2,2021-08-25 00:59:00,-1.0,SL,EURUSD
2021-08-26,Asia,-1,1.17645,1.17668,0.00022999999999995246,4,2021-08-26 02:59:00,-1.0,SL,EURUSD
2021-08-27,Asia,-1,1.17451,1.17552,0.0010099999999999554,8,2021-08-27 00:59:00,-1.0,SL,EURUSD
2021-08-30,Asia,-1,1.17991,1.1806,0.0006900000000000794,2,2021-08-30 05:59:00,2.0,TP,EURUSD
2021-08-31,Asia,-1,1.17968,1.17996,0.00027999999999983594,4,2021-08-30 22:59:00,-1.0,SL,EURUSD
2021-09-01,Asia,-1,1.18027,1.18121,0.0009400000000001629,4,2021-09-01 00:59:00,-1.0,SL,EURUSD
2021-09-02,Asia,-1,1.18448,1.1847,0.000220000000000109,5,2021-09-02 00:59:00,2.0,TP,EURUSD
2021-09-03,Londres,1,1.18747,1.18703,0.00043999999999999595,1,2021-09-03 07:59:00,-1.0,SL,EURUSD
2021-09-06,Asia,-1,1.18796,1.18845,0.0004900000000001015,1,2021-09-05 22:58:00,-1.0,SL,EURUSD
2021-09-07,Asia,-1,1.18711,1.18727,0.00015999999999993797,1,2021-09-06 22:59:00,-1.0,SL,EURUSD
2021-09-08,Asia,1,1.18364,1.18341,0.00022999999999995246,1,2021-09-08 05:59:00,-1.0,SL,EURUSD
2021-09-09,Asia,1,1.1814,1.18102,0.00038000000000004697,2,2021-09-09 04:59:00,2.0,TP,EURUSD
2021-09-10,Asia,-1,1.1824,1.18285,0.00045000000000006146,3,2021-09-10 00:59:00,-1.0,SL,EURUSD
2021-09-13,Asia,1,1.18119,1.18077,0.0004199999999998649,1,2021-09-12 22:58:00,-1.0,SL,EURUSD
2021-09-14,Asia,1,1.18105,1.18079,0.00025999999999992696,5,2021-09-13 22:58:00,-1.0,SL,EURUSD
2021-09-15,Asia,1,1.18055,1.17997,0.0005800000000000249,3,2021-09-15 00:59:00,-1.0,SL,EURUSD
2021-09-16,Asia,-1,1.18182,1.18208,0.00025999999999992696,6,2021-09-16 01:59:00,2.0,TP,EURUSD
2021-09-17,Asia,1,1.17672,1.1759,0.0008200000000000429,2,2021-09-17 02:59:00,2.0,TP,EURUSD
2021-09-20,Asia,1,1.17267,1.17222,0.00045000000000006146,1,2021-09-19 22:58:00,-1.0,SL,EURUSD
2021-09-21,Asia,-1,1.17255,1.17315,0.0005999999999999339,3,2021-09-21 00:59:00,-1.0,SL,EURUSD
2021-09-22,Asia,1,1.17244,1.17232,0.00011999999999989797,7,2021-09-21 22:59:00,-1.0,SL,EURUSD
2021-09-23,Asia,1,1.16887,1.16824,0.0006300000000001305,1,2021-09-23 00:59:00,2.0,TP,EURUSD
